chirp_mass mass_ratio a_1 a_2 tilt_1 tilt_2 phi_12 phi_jl luminosity_distance geocent_time phase theta_jn psi dec ra
65.3056719124441 0.6893954729434839 0.39450132523785275 0.26011588818857245 0.5773450979680894 1.1431929177854352 3.8046921614311424 3.5271955455527766 3115.3272674660634 0.0021987822257473495 4.552114311052783 3.3046894048325917 2.300728095006282 0.702222832954899 5.694727415541102
64.66869119785511 0.863286649760672 0.3235908168403374 0.25792217542243684 0.3375798054350007 1.1472006303741018 3.017343360845291 6.176267769555558 2907.3920865358564 0.0018172486120175708 5.359610081196191 2.7456739665697274 1.52764523964347 0.6457129626254449 5.679894611978049
65.83220331228259 0.8302705086947586 0.3934724178582097 0.5673781620471702 4.823609130231556 0.5077599186591255 3.8006447754059653 0.5444626936253991 2799.217249268035 0.0028445896085447456 3.0376996992651146 2.514764375483132 0.8880468261774302 0.836515627467462 5.746948791746777
65.83220331228259 0.8302705086947586 0.3934724178582097 0.5673781620471702 4.8236091302315565 0.5077599186591255 3.800644775405966 0.5444626936253985 2799.217249268035 0.0028445896085447456 3.0376996992651146 2.514764375483132 0.8880468261774302 0.8365156274674621 5.746948791746777
65.80042452243723 0.7797724240625494 0.4030259949228425 0.14945798217011794 0.10124328052557734 1.21853867681352 3.1135711965526225 2.3068202714072092 3077.51320118652 0.002411858866237628 5.824039245319229 3.4450320750851415 3.113932003347148 0.6847195382634779 5.700958587601396
63.62624906432991 0.7943272631495117 0.3404266424853191 0.023504334812019523 0.3768534781424639 1.5759754961763448 2.229224901509856 0.8501642128601687 3009.795140974987 0.0013146369307111255 1.7805389844898325 3.181218668226216 3.004119779388828 0.6545743614152911 5.669391008255872
67.15782932883144 0.9365787178109983 0.5816486349003746 0.20713857357124932 0.6462100976811436 1.3446410255935766 5.279742386030316 2.3780675299558256 3160.9719272837306 0.0025859852605622045 5.779037527037727 3.4258044901332316 2.5217628596654578 0.6420727516159962 5.6802634055590895
66.2212475582699 0.9357398559849974 0.112602613202713 0.5441597844647271 0.581648458729634 0.8526259162387404 1.141577875317283 5.998901031611121 3238.125798523396 0.002220871231939982 5.873983015019604 2.8594216265917662 1.905497363293527 0.7169093020384629 5.725645040320351
65.37111423460505 0.9477495591210955 0.8018694770596189 0.3318837794929138 5.945607841936629 3.169685034513299 5.771594834530596 1.4315461263321543 3066.329104242374 0.0021967370105616824 6.037586606376155 3.492035687745738 1.3764228823476012 0.6539578049404395 5.6833658478706095
66.52442929466307 0.8561438269637872 0.45561877284204094 0.11750006473043752 0.4391942009770145 1.1239207946185357 3.8331171932286257 0.902787207547022 3320.628119212173 0.001892544354225591 3.987017274313104 2.9090410887409996 1.5813094355791182 0.6356310057241834 5.669302654305894
64.80936288078786 0.9411537097950653 0.43175329590242134 0.051584387393362414 0.08918535847997859 1.2995263029757647 0.28788303131710874 5.266059001348437 2094.6660573006875 0.0019858006393983583 0.3111704545191074 2.3024149675338976 1.8175293770973278 0.6410558829261075 5.63933223710976
64.80936288078786 0.9411537097950653 0.43175329590242134 0.05158438739336248 0.08918535847997837 1.2995263029757647 0.28788303131710863 5.266059001348437 2094.6660573006875 0.0019858006393983583 0.31117045451910713 2.3024149675338976 1.8175293770973278 0.6410558829261077 5.63933223710976
64.03010406703515 0.7704167389267381 0.4315746485301125 0.7548138438938586 2.051125462355318 6.142501696157902 0.11018971023737834 5.909797969694926 3044.207965936573 0.00174961143458288 3.556286877882376 2.8881325121701225 0.7322361592962127 0.6912312018466742 5.714181977563245
61.27564877251477 0.531178551779681 0.47565370364693227 0.07391818375370728 5.204298472490822 1.394475912592609 1.4639261117452307 5.402619265262878 2680.448432841028 0.0008428583526480481 0.7150184893263399 3.07249662281981 0.7492362979021883 0.6875431565712691 5.697910747384102
62.39882347025061 0.6375027451439405 0.15448407444410778 0.5614569105413036 5.033869345683861 5.606304528884561 5.736907170208676 5.765997149568893 2803.6026077236156 0.0008889309584787352 3.558157571643101 2.8712008794847543 1.2469985842902165 2.478388301543418 2.5521296613673266
63.41711246189109 0.5440237333698108 0.7716687784318673 0.6640381521590013 0.8931319942382324 2.2088448750260072 0.7084401956630804 3.7665793925500077 2726.5793702594096 0.003211816346044198 0.7355940805082837 3.5796355862441698 1.4129018626579748 2.2389374429507343 2.6819114537663156
60.011930617695604 0.620824690854018 0.12483474469704561 0.26066852250659367 0.8556994579654953 0.826860141156269 2.807011785831563 3.743582175797772 2226.378674806185 0.0002612017915849304 4.943374951178379 3.799734256167281 0.7975803984148289 0.685883735411495 5.677795778864977
66.4941328637843 0.8230477651465569 0.35205924961922425 0.2169661977975271 0.13019532204839035 0.8141121585170277 2.743952853078615 2.4803532093891967 3097.385574606012 0.0023983570336446117 6.205654591038607 3.355658483022274 3.1056505116211808 0.6902449267095864 5.706788881486526
64.83628965793834 0.8926311247683677 0.5427895559281648 0.017339508048705633 0.5157002766318655 2.147528952675634 1.5566833945839678 5.2727211074254585 3156.0120350428256 0.002754104012067325 0.8639594484449171 3.1662620142623403 1.3443572207231296 0.6669405217646455 5.675810469546173
65.39276348413286 0.7376179794754191 0.1576924920269289 0.475508910894312 0.6209753599340258 0.2240695782414447 1.4774725336902887 1.7137704481113034 3080.2756670519325 0.001941892063962317 5.479426782474992 3.2675906980783225 2.045794850275209 0.637954075442447 5.670837089249859
63.97576144799366 0.8090671070816412 0.32461442626040904 0.042052887377457236 0.3201276327233887 0.40802716947144596 1.916799015433677 0.23642235458316346 2974.159610808827 0.0017993722617422499 4.912254308896573 2.8948357369625555 2.4062511612655655 0.6969410489457954 5.686721597032368
65.0519759940726 0.7025221413506977 0.4389968640237192 0.1601297309041764 0.5987023196321097 1.1146324358733768 1.16451481443912 3.8425936505610183 3120.863571583274 0.0019484564776257839 4.343967297051803 3.007086143555674 1.9210972066307868 0.6571135379248194 5.691714238537415
64.1805059066339 0.7054051651923761 0.43145645085708284 0.09971745084019444 0.3557741709249325 2.758675568075557 1.5943042789804676 4.537473864382546 3079.8217662769866 0.0014529352245705954 2.745304926371962 3.3220426286445806 2.507169671095229 0.6541892888249843 5.659824085655838
61.80691575553275 0.6403597956629437 0.11671547168166453 0.3559561652216187 0.2177132588703012 0.2998294412499567 4.6826772706391155 2.01258594553883 2498.951437120884 0.001030738404063562 4.2600749624776935 3.688798752498027 1.4440547925920335 0.647904306720461 5.675896113720292
62.91719927970897 0.7862818602484674 0.42259652850195006 0.04101739844045113 0.7867265843747452 1.738368905888365 0.874560286404271 3.576908373712899 2659.3923780974333 0.001659424125532544 3.3026275984142357 3.7353081129511154 2.0741225026444132 0.6642612033563916 5.678246832965546
65.8905486049833 0.8406736533989858 0.355465831764021 0.20764993503112242 0.6532848224343181 0.6804046765376425 4.604691396650395 2.690905596163115 3344.636920074655 0.0017117307704630335 3.369827356583474 3.2196081921862127 2.0560651825389575 0.6670906315470909 5.6750819369858085
61.73285709700722 0.6444644301431891 0.07644513394971024 0.37827186148538455 5.762111050332461 0.6048192180898292 3.4861389115333865 1.016748713395314 2763.8869431798466 0.0011501912486710595 1.6614583944591275 2.7363851336130143 1.3576678113862661 0.8321968243629934 5.761458242569765
65.94324418888579 0.8563237528410165 0.43617253920859395 0.27087877580961445 0.37733649612568704 1.331305336050712 2.9637593235788 1.6701088376517066 2596.864261545855 0.0018293786558170148 4.707076840059732 2.4352887899741407 2.1025737680285332 0.619147838374438 5.664627959134357
64.98510982719253 0.8546929101474342 0.42568697425774005 0.15396509334713812 0.7921419525383695 0.6422548824595651 3.479746516544481 1.4847970971124091 3239.9455757164937 0.0018994322976279565 6.082488828499558 3.1425053347724807 2.028289956413036 0.6388220972511754 5.684945860703145
64.21430169051493 0.8443800774254652 0.46291232754489325 0.14059904608895768 0.5898549908114934 1.5896269711430744 5.120303874165724 5.894824050039273 3164.699244057575 0.001858393903394007 1.0974303883518612 3.182916285161118 0.587108311247278 0.6749519564271345 5.670907046948633
63.68553382854189 0.7707958297041636 0.4221072103825556 0.03294404159787733 0.9708530018320516 0.9335139026597528 2.18606093713331 4.1978955150525525 2659.2428176058115 0.0010396014573019266 1.899273421082703 3.693925278611234 2.118329810706087 0.6705156399508759 5.669475308837955
63.84642301771443 0.6723911722203109 0.639642662012972 0.2756922923843298 1.0360050474088878 1.6692589720057365 0.6333330838742569 0.6392122851614938 2837.66177149768 0.0017384033781706661 4.7300616290486195 2.888718150741202 2.4682330775698595 0.6579917495700466 5.666022930223096
62.399776034794435 0.6374810542734525 0.15451535347023398 0.5613609722589945 5.034024949063268 5.606270875040292 5.733664489692659 5.765787912614299 2803.045871112775 0.0008881142856724637 3.555865243956951 2.871955116386575 1.2463168358319228 2.4781692295434494 2.552001373330283
67.49794373120284 0.905375144232355 0.31667186038693723 0.32598295894622076 5.435144354046379 6.125875668049863 4.078536468546864 2.6505504207427784 2892.981263594664 0.0021253922001642223 3.869589646364325 3.6649583542548907 0.8422046100096092 0.6487858181486862 5.699190081383111
63.41689297509486 0.5438737462602321 0.7717586367625016 0.6638886309316009 0.8933164127481565 2.2093290582620795 0.6961402459627855 3.767739471898381 2725.663583568423 0.0032126520928385995 0.7351253454954156 3.5814848179147187 1.415738279680689 2.238867650142247 2.68200176630479
63.41689297509486 0.5438737462602321 0.7717586367625016 0.6638886309316009 0.8933164127481565 2.20932905826208 0.6961402459627855 3.767739471898381 2725.663583568423 0.0032126520928385995 0.7351253454954157 3.5814848179147187 1.415738279680689 2.238867650142247 2.68200176630479
65.39389149745526 0.8365522298744879 0.20096318665275356 0.286647224685444 0.15314533695958824 0.2820208726617522 0.29469051187882367 1.8286767382790758 2741.1321617171193 0.001606897501676894 4.01510603457468 2.580978913873566 2.4089004811281374 0.6331148954263093 5.680193946848246
62.57949568047782 0.7260104264981054 0.42336447116116344 0.116558239161294 0.853420471844431 0.962459792289948 2.137752401025411 1.1386083230867445 3103.169410163048 0.002235577304185627 5.081988121381837 3.1242542158919724 2.3897977216332067 0.6920590895634016 5.7045827533719615
61.31210918821292 0.7364171454024512 0.33000956837883216 0.4065136148777145 5.201278214430213 1.3357766243561078 1.8527563332739092 0.7620415069820949 2446.7635656780385 0.000979475886691658 2.8679158153742805 2.5131977140718824 0.7486304991234962 0.645859502896308 5.677934030456135
66.29158361077899 0.8838881850599036 0.42687279665195793 0.2997048540786507 6.060597066210089 5.086277217490814 2.5769394524484057 5.277728744351068 3163.963092087073 0.0033976751922042865 5.549490178362601 2.8381272116565515 1.657491637552691 2.291945908117495 2.641798366787048
64.67044949483852 0.9594839683487494 0.4269654780734187 0.13357242770198516 0.3276169919543021 1.2506612521572298 0.5997263527846397 6.094179577279031 2063.2903909812385 0.0019478326831199651 0.7239857151653454 2.2129836878298703 2.3585095683503563 0.624884550108965 5.6362577247031505
65.113559790394 0.7391262269113825 0.4107320077074755 0.15053020066616032 0.7375652778509382 1.13426246169278 0.3268553002133759 1.463388318811263 2703.95128197647 0.0011029978481147257 4.815318262247107 2.5111031236975183 1.6903370147370351 0.6310266937512948 5.664636929901362
63.647803354843205 0.685617815431816 0.4974056656105317 0.3028169874078435 5.492275813554627 1.9919339189270115 4.185534338652016 1.2245423534082343 2502.2763236912397 0.000915106141508781 2.071879724769279 2.485658393062698 1.2384416773407045 0.6404204247002694 5.651535954226413
63.3481273441838 0.7763546470367664 0.4251558057260054 0.2002622249710579 0.17485248226237876 2.150223195994664 1.314220358643469 2.9391391867125245 2896.363677416319 0.0014878103448916161 2.793015001563258 2.8524316172982607 3.1084139887802 0.6287547242853089 5.647068223611106
65.9474936499713 0.8583179374285214 0.42684263045529464 0.14609032693133583 0.8510864758387553 0.09986743461868292 0.3588665266858576 0.4828156007816314 2802.838847347777 0.0021276515001170827 3.270520702094948 2.557607122891848 2.468394831744254 0.6712647951838137 5.692013344904368
61.1102610037415 0.5391966145115847 0.4453129973203841 0.16018078916053893 5.255865798635386 1.6997020756977523 0.660457396184821 1.5595076367364642 2782.750680262127 0.0005101171002310691 0.43187733001638107 2.9154740218397857 0.9522947128450162 0.6636063709128234 5.692554086514382
61.93545126607141 0.6426114602679449 0.2745684846902679 0.7195043400119577 1.102290880059874 4.9684231597412865 2.3618246254975332 1.5828543002636173 2756.0762674190437 0.0005639387132801779 2.9400101914465133 2.7599870139778724 0.2134196109524551 2.4889614699623652 2.51162628321925
63.264472103077985 0.7010554313767389 0.10371049525638489 0.48038774325192196 0.722358235475449 0.3970087673221241 1.1188507646039554 1.3013197756952413 2486.4906546960556 0.001464181191808682 3.1253514234738127 3.7769091103547714 1.9827731181848767 0.6278832905967021 5.652880076560188
65.30008718840521 0.9112408415706933 0.41831507083660735 0.12832155567810685 0.19543561541613713 1.1295699950155411 3.9660440278048044 4.462170115469146 1889.5504861029121 0.0021048950774918643 1.440620575452092 2.000533718054899 2.3303701868779245 0.6559191797618644 5.669327714854811
62.89113828875964 0.7150351646442469 0.25320214833399207 0.566063100841614 4.458039375535555 6.143042785625195 5.873645932041217 2.069080066581627 2979.7027672046847 0.000961101673530397 3.476681803717931 2.764435675106734 1.3942226497574601 0.6461316662503572 5.677169921339918
64.38229276569814 0.7703814421790163 0.3650958460914304 0.18098008201467394 0.647363443933442 0.8048080264767837 3.9072194446181845 4.857224616678266 3188.674580971902 0.0018534841326682035 3.2410974885060573 3.3494731474425623 2.2333198476930325 0.6617764226682014 5.697893875503808
65.2499180078554 0.9111421330917773 0.545702517739394 0.019915546039547607 0.4129663945902495 1.1155356733743949 3.1867190605984987 5.502794336873404 3252.3965033804448 0.0030112002978634634 2.405873618960877 3.1868065733750734 1.7927535023892445 0.6746921103839659 5.675901511822911
67.4651781011887 0.8816789911411174 0.4243728262316584 0.16428247562123524 0.5196498632487669 0.09565438277965643 3.795103286562084 2.250306499516651 3185.968402755989 0.0021802286217507075 5.9195742136636795 3.3752079766706973 2.230168192657687 0.6836993973796546 5.6816836912612025
64.49044010319892 0.7031011509403678 0.4449744554818044 0.1061873095681359 0.13623722629209223 2.5231351499057175 1.7915546549108377 4.982840620128286 3100.2276079474123 0.001493299533786751 3.881926890879165 3.1077064033002317 2.1870573309183046 0.6343642230961265 5.654359554536006
66.28915534515235 0.8839740114908955 0.42667950641113994 0.30029792000285915 6.059563524560301 5.087416141646162 2.5845677922940125 5.278794957944395 3164.619672077413 0.0033999392056509765 5.557316435481475 2.835356765681484 1.660148189182582 2.292630214008725 2.6421423673663225
64.49669552437447 0.6915012190359852 0.35224061262808376 0.11861655816426578 5.961112944183771 1.185543451111732 3.2057548786758177 2.175229480647111 2392.4006626992204 0.001129298519814817 6.068822489878184 3.7830081807602625 1.9381027599256195 0.6113400044895774 5.634108778904088
64.5810492757416 0.7685246977774632 0.2922880098966861 0.2786143866149753 0.1208059246595123 1.1307586571475678 1.6718130102188486 1.3539643856655406 3076.2255747645145 0.0019811478517510264 2.8867144714427835 3.0589871980371117 2.0343597997366785 0.6858934088007456 5.70156745917658
65.675607869813 0.8607060538065748 0.5464649731033567 0.17771163150445535 6.215744872152552 2.2769956846811756 4.395951519349448 1.3380041928757844 3299.72100589435 0.002428990955893908 4.280407444958075 3.062978678567845 1.9682381375058111 0.6797261651930213 5.713224823721944
63.88411448147601 0.6987706125578125 0.4498851956636314 0.08353927287494689 0.51948986378071 1.8541081805620625 3.227228821049748 3.4629656220530585 2971.0366817078125 0.001855696431700398 3.1204930373585293 3.025815535281476 1.6649776339452709 0.6433817784447544 5.6659808390188955
63.2779482024084 0.8007338795188388 0.22573432500669952 0.39296248006656137 4.880801037835606 5.617786622710407 5.696384220988269 0.6133286365901478 2038.793615419598 0.0013557603691716283 1.1302262131720597 2.2097331038725168 0.6938731882214397 2.4325006353530756 2.5391654426795154
63.2779482024084 0.8007338795188388 0.22573432500669952 0.39296248006656137 4.880801037835606 5.617786622710408 5.696384220988269 0.6133286365901477 2038.793615419598 0.0013557603691716283 1.1302262131720597 2.2097331038725168 0.6938731882214396 2.4325006353530756 2.5391654426795154
63.86097891708679 0.8012418254173559 0.6466787360128444 0.26356959777748235 0.6727759205909329 2.810105578529273 0.15121543263620335 3.8653164783756786 2938.8079789305366 0.0017605427645361413 4.123530678419542 3.385426057820898 2.3773729618639488 0.6574943851423162 5.685597817527299
67.11889235738963 0.8298231647274662 0.45449513772867345 0.28218249280046226 0.6897986830648927 1.013986321204457 5.443246853725134 4.905519700219092 3352.59449289796 0.002269744921219818 5.242350704045508 3.2625386272153563 2.176639191596409 0.6583649742103777 5.694750846626193
61.861405388725125 0.6268338974925676 0.3940609800465785 0.42946644735855877 5.059154001408684 5.128751383915074 2.627544815413832 0.2474286199453526 3030.5667998286012 0.0015363148291428971 4.302898391333502 2.9651003819808617 1.5031631170658373 0.8761513106939277 5.812280383786649
66.58617638106108 0.8874809682771893 0.13505773920317796 0.44688019062686085 5.8815296384096225 5.8069736421752225 5.465578957553472 2.53277909838116 2376.5973029308234 0.001944750979456327 3.4831801289296265 3.909614612490621 0.998346221114394 0.6793877215032332 5.685432891211016
66.0774692177051 0.9295774511294673 0.5009034969608905 0.07945917705846639 5.9946990853063875 1.2711230366680246 2.081855716192213 1.3812006323642656 2448.8983708571122 0.002380555287477602 4.814603250093069 2.415256318577216 1.529882361301628 0.664939364273084 5.660877130904359
64.13658901277054 0.8133270941956172 0.1585991822636093 0.5161131617368234 4.902593888581751 5.973656309157277 5.416383950411723 1.6453926760304898 2088.2201655752197 0.0021078968270414264 2.1754020365090545 4.047826237836904 0.4575777832686677 0.6789199366748966 5.685253744353335
63.691951589484006 0.7344593617799408 0.20775122666850865 0.303479132635596 0.27827734854050135 0.07191490265484535 2.961977966712109 1.7707174803276522 2718.3218238967365 0.001968007769497803 5.1835435414715905 2.5938466060414824 2.8774978401386164 0.632232376110575 5.6619220202818275
63.09203567575787 0.6167772459195402 0.359063202292446 0.3044797492180698 0.34996693425985964 1.7559261871027034 5.271428262135683 3.1347100362585163 2283.499432426181 0.0015927335571552306 0.65767459391522 3.909382973394189 1.1414197655349734 0.7291329767998024 5.697406564788762
65.08545062370268 0.8106797843215648 0.1581099917468762 0.508411152699899 5.1065047867907305 0.32544557959848475 3.896158909582954 5.7363445725318245 2894.964467758068 0.002964159317197859 2.668151161410084 2.6093812863868626 0.3655336751785648 2.2493761515098565 2.656790006396622
65.28371335875836 0.736279027854697 0.4260360239012316 0.2256470946943242 5.403065171460989 0.3212184393131545 2.89942620894831 2.926782994707878 3192.1410050444188 0.0026740867725062855 5.604280728425851 3.169120291797564 3.127304572972094 0.7291971154658567 5.72733855035153
64.67242639391668 0.944075435305139 0.4335354177921567 0.11929281827524849 0.7949918106405627 0.2764255276528559 4.274463321652058 1.6084659524433258 2910.421109983186 0.0020488453763617635 2.1991260671181285 3.4064279011780085 1.6223364491753478 0.6708590431171328 5.680192714600895
62.81983243294965 0.6765879823674681 0.1794964262912161 0.5454767648018414 4.497124436648793 6.148109452907949 0.07033009935106889 1.5793624696859874 3004.126153206571 0.0005695536302536379 2.5170786199121338 3.2292407048081104 0.6417168282913807 0.6590256516136259 5.6693501656646665
60.71843115658422 0.5717994591890002 0.16785847151595615 0.5775023502296353 5.061683013072508 1.1014330147579592 3.576418315162743 3.7314335591597856 2279.083795518452 0.0004510269270902763 2.816564543334391 3.7379186685878922 1.5717841634246443 0.7182512710726283 5.723479651716188
65.13563460188608 0.7422412158870162 0.0041182813559070015 0.616596513566219 4.244440907592479 6.070957214201876 6.210207145047147 3.8359687559115816 1745.491850435911 0.0019118971911097592 3.101344722136057 4.416931949654894 0.7407679728814324 0.654917720430028 5.680661440565586
66.28917406252974 0.8839953777784764 0.4267635013240687 0.2999833206877488 6.060079010177317 5.086466261075973 2.5794707527531866 5.279368134468976 3165.3463672608073 0.0034004660878514635 5.556622216335074 2.8353216654612052 1.6599471955873917 2.2925577618904778 2.6421822892457985
66.37509254093398 0.7574664992459411 0.3185733463133911 0.3828964417568924 0.8839376115205922 0.6533268653271439 3.6103665339755517 5.507192756093074 3347.213123039424 0.001751301681285667 4.977782995510822 3.114117280587635 2.8669698816180658 0.6788383162799271 5.693315494413073
65.85320947054618 0.8310675463587218 0.2553703472396279 0.5140897207732086 1.3702121830689666 6.004558102044247 2.047804319387858 1.2252059512160218 3009.420726994298 0.0017060390942442143 2.5756449462927806 2.7181720237231244 0.2544986910511472 0.6341084023778102 5.681837059166137
65.17866224451785 0.9677653032894675 0.4503678151259929 0.14916632212373981 0.6038841867640339 0.9683045666642442 3.560693461649431 5.671451045611434 2955.2087644590038 0.0018477937377092465 0.7802319420819607 3.5490885439588613 2.3461218595040303 0.623567359131459 5.658810065849576
65.92868215287515 0.7889543693372087 0.5161081565794604 0.1587894010254101 0.2789954558975626 1.9138479556647667 1.8754967338907345 5.930149042538076 3304.4817247641654 0.002448782557601354 2.587582345326587 3.331769183535875 2.5754987883027023 0.7002746560152957 5.708490382064855
64.2801269048837 0.825680012978818 0.41824990256690814 0.04973479993271041 0.05967158535210063 1.0444095084372953 3.4630955088976503 1.8078605545784303 2314.9538172337843 0.002354851573126442 1.8739226155422206 2.343632538583195 2.544742493372793 0.6423290555806391 5.659336004764942
66.28546438959641 0.8653818605959244 0.403290493794816 0.31387761663338176 0.8209305228064369 1.0063501521387348 4.928542190136825 4.766812904405925 3292.6143928679817 0.0020244535868057054 4.067143066441118 3.1444080109512798 2.9031689388286352 0.6730721784566592 5.698981067125919
65.19271984425401 0.827914342723833 0.2298924731436081 0.43359125296650314 1.2126243804831882 5.88716767388053 0.07986706021745545 1.098019490066025 2922.1194699777725 0.0015817513164988802 1.17569892090957 2.734778118118094 0.20535367509106334 0.6376749127314636 5.690006941420811
62.82000412302287 0.6765745346229679 0.17950347451278567 0.5454508782167689 4.497155815130812 6.148089704458272 0.07013984960794858 1.5792335595892408 3003.9896368216387 0.0005692783069048794 2.5164374153064624 3.2294285969074012 0.6415272941126529 0.65897662947172 5.669315883464288
65.32572130929857 0.7383748565922252 0.4301791030991204 0.22383087856344822 5.402471423380036 0.33243638419427124 2.8439985985730662 3.072511324134765 3174.7739430070806 0.0026781436372046215 5.586439921068907 3.172637825650148 3.094322806894275 0.7262040704129809 5.726131801748567
63.94510489553247 0.7580715999589558 0.23771915922478412 0.3321184650185741 0.3966357861045453 0.45641225692169 0.04338299296931502 5.779381939648163 2943.515707670394 0.002362934007497439 5.685971348814788 2.7981091490845027 2.7771199758895184 0.6403221935356452 5.6681887633952215
63.94510489553247 0.7580715999589558 0.23771915922478412 0.3321184650185741 0.3966357861045454 0.45641225692169 0.04338299296931484 5.779381939648163 2943.515707670394 0.002362934007497439 5.685971348814788 2.7981091490845027 2.777119975889518 0.6403221935356453 5.6681887633952215
65.35081982101423 0.8019783145848957 0.6567233273914611 0.277574531602016 0.4667202379137861 3.113483962299836 1.9020748502379237 3.265692912137769 3127.94650368846 0.0015731686862827977 6.0033420774938016 3.279981260576679 2.4708340662281887 0.651519894904446 5.674197214469833
63.46365950621592 0.7377990025614409 0.08727406553830351 0.604083964301895 4.54498556079571 5.4763161205494315 3.652801695918483 1.5458009472828473 3033.5043536757894 0.0006967317588737927 1.5087714579058464 2.9149761887749213 0.8424032193282395 0.6509622262955554 5.675496654753805
67.48383897162768 0.9236921554140066 0.6797099735150464 0.2903347865470957 6.146268389735706 2.115515820850106 3.352374893075704 6.234318164467075 3211.4367689883693 0.0021057069378208355 3.050709350182461 3.3368889033797493 2.0383138618425454 0.6280714708789398 5.650196705108524
64.84683220266903 0.9121681530964971 0.43836630700694723 0.1534522784113915 0.8792605339210599 5.580799696514123 4.39388316497492 0.47814527158971354 3116.0476370876277 0.0026279259115424385 0.8674960991381834 2.683106240236372 0.892428107922661 0.8805073991737059 5.78714145863752
61.820777608685134 0.690739206257873 0.2407623232579973 0.029371813297991708 0.28704424388134353 0.41719684537486074 2.3586637908856143 1.5719562199268642 2833.1574735402723 0.0011876428941733925 5.3108895523664765 2.834894572147756 1.9431997714650056 0.6860035273274063 5.686850321470811
66.28413692041289 0.7642982628946283 0.07807631553895472 0.5770812701499441 6.128106703416942 5.966654444185502 6.058079058720584 3.954537093850623 1647.6074040149065 0.0018968522077345475 1.3296021798771385 4.411663296333914 0.5595229888096985 0.5918383917269459 5.668684441451149
63.9301731173082 0.7727231814806798 0.4192590222471083 0.03527321480587259 0.7665652999242664 0.42252734287293 1.2838693296930395 1.7619498272126346 2936.393726711575 0.0015191032485813785 4.014481562498669 2.750783336848885 1.7078876676556263 0.642783730760335 5.678142572709726
63.68343969315175 0.7549305745720003 0.41235770635960745 0.029325763638631406 0.7342941330872399 0.1312902633022886 1.2536834592911106 1.980320651595173 2917.339118175387 0.0014737072411616214 4.209427936620426 2.834029136242904 1.7361195366512001 0.6469368756395764 5.679245999818434
63.462042364707514 0.6926217632922886 0.12175105304191079 0.394008687254518 5.931139402985375 5.727391040641114 1.1765620183831322 0.00490949641262442 2503.1672472459286 0.0012100347393464665 1.3709513415023504 2.5302498328833853 1.5456932534586325 2.523583910720451 2.5198359390008678
62.1591743924951 0.6530818904986745 0.38755581374685427 0.09736444420939046 5.8209830783736365 3.762093573646241 1.9062344721192026 2.973438164578041 2474.938819231637 0.001009558797417322 4.225320115107259 3.641349696492906 1.9469979677651028 0.6075981482142516 5.64432296685881
62.868883554838845 0.8053102897668043 0.25735035335738177 0.3838543518730969 4.888698328669762 5.667431839617473 5.37884343225325 0.13217694270656555 2092.641734194177 0.0013233149288130776 1.6245644124013712 2.2301611487177473 0.8406031087039963 2.435559328862464 2.5372526024199376
64.47435254392579 0.8394539478321346 0.1156867435246919 0.3941906263638501 0.07637025793162025 0.3198225020954642 2.80185306030573 5.91852995888798 3001.162095906469 0.002311778830375786 4.388183873503547 2.7213341528556874 2.7404378357530974 0.6996859699526928 5.7029313069538485
65.36331094225542 0.756297673814996 0.17637729433295968 0.4816051283983304 0.8895058128111406 0.2248399597885817 1.7699118764187645 5.671525353875852 3210.183103817724 0.0017713941809877516 5.2305326309794715 3.151404112425536 2.1346666758295854 0.6607078332940466 5.670183592023005
63.82350246368856 0.7694520390964028 0.28845279512293054 0.16283981384095592 5.7808939427392545 6.104323240455387 0.9122250537774671 1.14730982319785 2835.9707758491436 0.0016257788576094431 1.6375987587835714 2.8513324861369242 0.9319983045832699 2.500100138899901 2.5115145642589995
65.39322868196405 0.8823210922769645 0.31726155498579206 0.32546376677150857 0.39676976872099257 0.9576520352011074 3.810181907668884 1.3272404830569304 1887.9672627599423 0.002221174838627873 0.7938590369047043 2.1287527055550624 1.6614105249727573 0.6730522864439191 5.682971456557305
66.9523226066596 0.8251326973094043 0.5089315927085356 0.033230877899211 0.21808576661090612 3.4297791128186237 4.84008999501655 5.375405480079751 3291.260001932685 0.0021729792737927994 5.2582732730727875 3.1960278441542354 2.039454871444167 2.4474413264456265 2.5297071083243154
63.88996041563258 0.8033261751075074 0.12087999365194975 0.32919115221474116 0.34581472779781114 0.3104109119902351 4.824634982313302 0.7888728510315799 3151.704754218448 0.001749792778380872 2.0312375469089394 3.2988792248208285 2.101272461080157 0.6592785836674603 5.682634485238609
65.06986905422801 0.8377478658870223 0.16925016794907102 0.348666170465695 0.43867144114245077 0.22009669267869436 2.595556790673753 0.6036813081429129 2764.4837525725525 0.0020531242677241553 4.460089409241041 2.697872928896192 2.5378108421358556 0.655415726314376 5.674199450395951
68.01923370779768 0.8650235691627188 0.017488390940610294 0.6375686964489731 5.6978498281000665 6.252539331902426 5.564670786692359 5.013112751486713 1751.8455494875234 0.002386448277066699 2.5435983734793384 4.531877443426607 0.6316886091207666 0.6814608399599308 5.69241474747115
68.01923370779768 0.8650235691627188 0.017488390940610332 0.6375686964489731 5.6978498281000665 6.252539331902426 5.564670786692359 5.013112751486713 1751.8455494875234 0.002386448277066699 2.5435983734793384 4.531877443426607 0.6316886091207666 0.681460839959931 5.69241474747115
