chirp_mass mass_ratio chi_1 chi_2
30.06238082412888 0.9852544330184443 0.4269935515033786 -0.42953453106506606
29.534775714032868 0.953882673337375 0.4207527344089609 -0.5748396450573371
30.028955111890284 0.9388932543171151 0.11577623633455425 -0.12995131499196366
29.96025589754241 0.9754773061181605 0.48407932101798357 -0.5159490707598531
29.82388733727535 0.6576549261537614 0.05093124320073128 -0.06094272677095547
29.831399106184914 0.9766368640970955 0.6986329469857756 -0.7671229916662152
29.576945729825695 0.9283226504065927 0.17188642767086015 -0.3020543519242751
29.82857909515443 0.9176053829714618 0.08291985953083225 -0.14149892229584493
29.781504564702868 0.8080814465326791 0.07788189368227016 -0.1619013515546277
29.99159411281451 0.9410184550413607 0.2815704216870266 -0.32543880774487066
30.135877439407025 0.9673603026318289 0.13177552527960656 -0.11201671886643938
29.78361176048061 0.7222367403634676 0.0407540549847627 -0.09070645311539316
29.570938290128666 0.9055301164554479 0.14750970609882608 -0.28221044855695365
29.500956116770112 0.9402281592796615 0.3179943407637923 -0.47985899978275237
30.09442453661233 0.9148138902548408 0.08023052145853149 -0.07032074520075826
29.87574070639856 0.7173316798552499 0.04413161822473255 -0.06433890919671226
30.096397965894685 0.861606162874749 0.06397295312593831 -0.05809222305654593
29.94241503364009 0.8850405769427275 0.10723974815187365 -0.15464051900580078
29.814277554556526 0.8778652030013481 0.14060300359687183 -0.22892287157665592
29.90531389648922 0.7860772933777679 0.06263053569231669 -0.09776902913104357
30.158349777637042 0.9586872292376039 0.12101347132705043 -0.09894849602623357
29.61377534880998 0.758848937740344 0.03625876357172508 -0.14413851955247392
29.93716233938755 0.9579334262722291 0.17191676169992542 -0.20046532199084388
29.598120455697533 0.9207831045913517 0.1426951060838012 -0.26436120122282336
29.526863119055264 0.9014214022138889 0.15240373761361925 -0.3071276126978191
29.679212054786902 0.8538923724100353 0.04747697938150808 -0.13722937052380646
29.980902131214894 0.9660745020883139 0.3700214049180056 -0.40846860442400146
29.738151631420422 0.8943946287139333 0.10738988148282125 -0.20276205968009697
29.9587134326827 0.8346776277408052 0.045192759199906396 -0.06603478248183225
30.01424984049285 0.7686821650572837 0.052831614362158996 -0.045689913714435204
29.67903843093611 0.9623216242525745 0.34423568456358666 -0.449363012987779
29.621195101269763 0.9656174829425591 0.6603845445167594 -0.799040387374602
29.934180531583173 0.9737403108415152 0.7320780166501165 -0.7913736828259146
29.748231656820565 0.875048961652996 0.11891051635554528 -0.221524379898852
29.65570503855607 0.8836888409711295 0.0848399724490051 -0.19559028823734181
30.143879641541666 0.9821142675135736 0.3115882964268929 -0.29273174683293435
29.918136517396498 0.7947143413258156 0.054845083292274 -0.08049710009438815
30.146323537338173 0.8328235243171874 0.055696346767557414 -0.02879262369529423
29.935857360910724 0.9713122383286645 0.6503086596372288 -0.7092655469361423
29.584748080617608 0.8846129828776146 0.08866483324685026 -0.21233648865866595
29.764219371545746 0.9674306358451672 0.7311402454931507 -0.8384042012023931
29.81497444903043 0.9446998799896553 0.25256427806432746 -0.3245465963562938
29.596507101723738 0.8113669113076749 0.052641920408419085 -0.1782435878835157
29.782851701651275 0.8536621939197542 0.05077387195106631 -0.12108323582138492
30.132723139434486 0.8728797595177982 0.09110180837848258 -0.08368002439271571
29.537929881724963 0.7188426436182979 0.02777162758763807 -0.13886737866198973
29.800144938821113 0.9780340590571315 0.6525288865188869 -0.7242298357256638
29.507880676328178 0.8751902415249686 0.09965999464451747 -0.2506877317946179
29.549966911929523 0.946185567968927 0.29468698857282105 -0.43586197993239123
29.936914257944885 0.9370483065220012 0.13453761363838856 -0.17383109274087127
29.61427997831412 0.9195803893598631 0.25439697620302815 -0.3979112915611978
29.817170189523253 0.9522397124877657 0.22526654342372188 -0.2888715299895017
29.98766157053225 0.9467073631546427 0.20144686530917022 -0.23512652136709833
29.55018644341336 0.7918148703880841 0.03149528309374616 -0.15254536315570422
29.606699210932142 0.9116988567315665 0.16221531518488985 -0.28818751214830896
29.846554578069018 0.7807149326023402 0.042339924904557735 -0.07795545780787005
29.624881883524345 0.8499140159445103 0.08988684198719132 -0.21242990814718343
29.587169279572084 0.8405519976532256 0.0739999573624559 -0.20904258425519706
29.802773443254996 0.9815776117988253 0.719186797001259 -0.7886748288643145
29.612252728753827 0.8791474306088364 0.14396597500663832 -0.283626349754456
29.873516769547557 0.8921425310098818 0.14444713575503665 -0.217018291029058
29.966435538450124 0.6964770700183263 0.06015165381229137 -0.05493817474963847
29.828776481519213 0.9824459674395188 0.7335534570262022 -0.7960448778813
30.059527228281393 0.9788128835368918 0.6890602930768769 -0.7098003433171669
30.02439977364689 0.9659502410718834 0.15110226949090022 -0.15664667573434743
30.08137528467209 0.9018364525097038 0.0707937933972691 -0.06296445530365935
29.852799472112455 0.9772190056441734 0.6718072504100979 -0.7336146064055186
29.74476948245797 0.973008649102501 0.4413532144370397 -0.5267197762118387
29.977797405935995 0.9597494218156957 0.34429451377941167 -0.3791981176312811
29.888856037344326 0.8215526025465067 0.08547344348417418 -0.14406484184955404
29.809736375147423 0.9671339543992383 0.2553535628790701 -0.3170966405494009
29.693568899597274 0.9404348761023242 0.21848190102723508 -0.3173310437314719
29.67755146251345 0.8654162682997396 0.07931715261320971 -0.17872767945826729
30.091743483628022 0.9627900943377502 0.3373197721123248 -0.3458578356695834
29.554887160336136 0.8154326199563997 0.03890782144733074 -0.16330343944346537
29.510886859819678 0.829235681011087 0.05334306110831466 -0.1975737454258225
29.829367294816777 0.7023800426117466 0.0489257626755476 -0.07553346712895515
29.934149713360107 0.8466459029645221 0.05939385875175518 -0.08537515777607696
30.09711889439322 0.9851994901728969 0.5987412526191326 -0.5949095432868072
29.582762869938094 0.9631320437142523 0.6318741804794491 -0.7781386097441277
29.843244474819983 0.7589226580036988 0.04543615192341621 -0.08041995116501888
30.0209715212053 0.8191036943760712 0.0784677784001101 -0.09542379028038883
29.73504524992432 0.7769260416398931 0.06113296139624769 -0.14746744777225806
29.83890234114137 0.8416997698998034 0.06205212909705615 -0.1143153745083274
30.031382005122303 0.7587453362926416 0.05274691294342648 -0.03867618138847073
29.59660123017801 0.8772944749570721 0.1272090902483317 -0.2632509084667183
29.71535680480676 0.8259245758215563 0.07830511473443469 -0.18360167078415246
29.802326589895262 0.9674157767016949 0.5251712214470693 -0.6128620751584553
29.50166565648538 0.8748026746545761 0.10507101509840122 -0.2623349336608959
30.113953825761005 0.9644141880715841 0.12762371403190886 -0.11409383680457752
29.9545091206465 0.8373162414287353 0.09213298150425164 -0.13475811292812445
29.62216246847514 0.9144630771764873 0.2263023248162256 -0.36369130014000783
30.090350475346156 0.9792481341670134 0.24619409848781204 -0.237742752391087
30.079822822097114 0.9498606732778345 0.2710443089316493 -0.2868509795192833
29.51543534605314 0.8211929771678499 0.04789834066392484 -0.18857189557075904
30.173059825378694 0.9595576723171355 0.1804982711480726 -0.1604124406444294
29.978812848345278 0.9275988594884144 0.18648889993995998 -0.22143650245413204
29.770037265644685 0.9084435107249822 0.1820416255316778 -0.2826723165889271
29.530455102108085 0.893233837987136 0.14449949650528382 -0.3001003967617094
29.786651547093356 0.9192978212560705 0.2324379959171453 -0.32838282405211405
29.925508995049817 0.7893600707429341 0.044659158534031906 -0.0699993657012532
29.50804078259675 0.7817300758648351 0.03725965558160527 -0.17521124758091977
29.84977931945098 0.9644656763210484 0.2997306049338143 -0.3625220750934357
29.911593760709348 0.7676717375617905 0.06531223641204453 -0.10224405162033579
30.044214278408035 0.9043697324720906 0.0795042680343182 -0.08910079712991203
29.861866715306313 0.9669481001262685 0.28195302506888764 -0.3318333377783118
29.79970767574254 0.8913598496616919 0.0627148963204669 -0.1275382190631804
29.846017136054492 0.9685002707823831 0.2629132899457888 -0.318660954626921
29.643416512503357 0.9437654315681967 0.30088323562150954 -0.4207771432345691
29.686517160070146 0.9582203440327877 0.55223248522074 -0.6788652889978023
29.804894282453247 0.9415454611005769 0.21480152810891007 -0.2951261726618092
29.68358771154289 0.8294600418021885 0.049390371483058026 -0.1388713781026616
30.03557885125521 0.9497722399697799 0.2893172573526447 -0.31565680282581143
29.86718378824513 0.7946026901086182 0.03590757226323171 -0.06496486475671148
29.738570250634965 0.9475183819976215 0.2649351881823824 -0.36293145178254393
29.62730989522501 0.6956130688808472 0.03819661074163572 -0.12241735303238399
29.600165553408203 0.7921131082061685 0.05062924655433776 -0.16732015723012894
29.74216618206556 0.7206275082504519 0.03260385078927941 -0.07887160596209242
29.601526388999503 0.7483523277941528 0.03785259587495993 -0.14878836533943907
29.56141580732689 0.9276561809039541 0.2258983139987235 -0.3722754825926857
29.67539284222564 0.96965846928742 0.5465203232080572 -0.653825746406401
29.544129499623914 0.7949955593880709 0.050808365626746066 -0.18959231559513912
29.524830453600224 0.8658420068844247 0.09916120792883831 -0.24870667265427404
29.802091982505633 0.9658628172528724 0.3492512750915412 -0.41804522994396676
29.988440261475333 0.7261964099613661 0.04935062759147624 -0.03580912548608928
29.670117094732937 0.9502906318149702 0.26912018661513504 -0.37983925046409517
29.89891321559314 0.9025099796890186 0.08123002536704582 -0.12699319894089
29.61073835461413 0.929389573922621 0.2916341953824798 -0.43310834986559404
29.625147996840447 0.7867714908540369 0.056540586090957135 -0.17168011231758407
29.702189800911995 0.9639307734497302 0.4409401107588501 -0.5414847221847825
30.111591818142028 0.9731524240184564 0.17804460162262437 -0.16583636766424303
29.851132218545516 0.9044266113740115 0.1836638423329343 -0.26433607677151727
29.776964855641502 0.9285161787383454 0.19904207342329416 -0.2911353835856738
30.026541583818172 0.8726344855905424 0.09365654779246024 -0.11661544777802357
29.65556708893839 0.8446601443584364 0.07418992143329384 -0.1817849651517942
30.11355395856829 0.9852322158273118 0.6673798941720778 -0.662978318172858
29.67074198089512 0.9416537027667357 0.23519134814050602 -0.348278011814781
29.865788932454343 0.9344857321922854 0.12340147216009256 -0.17058900849671477
29.845971258650593 0.9602505769020744 0.35595653564542784 -0.42887892572655545
30.082434972069066 0.9833186541563117 0.3994874489000405 -0.39533622237223565
30.12576657777302 0.8980338734155061 0.09809103245860729 -0.09258675723223753
29.981596465174967 0.9814976440869193 0.4276462447830732 -0.45175939257099057
29.985613676549562 0.9258298937615912 0.12226383638911986 -0.15161441217484417
30.06933804112819 0.9189361564134366 0.11264017413825445 -0.11490503813696118
30.039664817239924 0.9051266157240976 0.08835580872532556 -0.10141752114219793
29.90793078661667 0.9649057460634607 0.5590974585830207 -0.624382984698018
29.76523168903193 0.9391990658217905 0.2509226975929789 -0.3472629029520542
29.70734644550341 0.9125894888637218 0.14419563489327414 -0.2492056276811644
30.113440435716576 0.9244484001452768 0.08332656715171316 -0.07322158760846298
29.56190260791711 0.8009091361367215 0.04525521563869461 -0.16964533707885887
30.112436580508508 0.9781771797944219 0.500245467176965 -0.4993844305319242
29.67788522077786 0.6882234332351997 0.0390268785290504 -0.106899717674797
30.109028804286492 0.9622621953729661 0.20924273115820247 -0.20224748328557074
30.102931031925735 0.9106179012054267 0.1295119418215619 -0.13193326762625246
29.932502063977086 0.9663800383386301 0.37645651270583735 -0.4176036985319539
29.88241553810016 0.954123131249859 0.14734335096919537 -0.1916281229915009
29.91636734173645 0.9779611296326608 0.329807763066542 -0.3641791623303876
29.925508380455888 0.9386438687597998 0.09098582939237665 -0.12157244262114697
30.05430936932416 0.9629085454238702 0.3485671733953234 -0.3655507559675406
29.72913512153358 0.8990800724917675 0.09373737687426065 -0.17745688609971177
29.88697804010353 0.831235454726317 0.06649610564825548 -0.10910573747724106
29.723540134333085 0.9706213876779718 0.5409472215103149 -0.6353473257614701
29.75759743119311 0.9105726620437626 0.15114135285406094 -0.2377172884496488
29.722054556440632 0.8318104461183293 0.036234670607905195 -0.11260263813828664
29.62906769509683 0.8189775090351523 0.036412915793283096 -0.13860660913703604
29.81058368248693 0.9103116861460463 0.16090321243644035 -0.24636272995171848
30.035392739469458 0.9840483949799769 0.5181480959820036 -0.52659934892007
29.881414119744896 0.8763357378510538 0.10710985464264933 -0.17148811392684082
29.630207928155617 0.9596877948708933 0.5810451690751349 -0.7186341032128553
29.830831443333587 0.970124599893721 0.7073657800428318 -0.7899413660833668
30.158420839809942 0.9400610842728556 0.13352025405932777 -0.11695918674354955
29.762508349990107 0.974641382010675 0.770745067138289 -0.8622477676197836
30.008322122854384 0.9507201200966771 0.18200398780733373 -0.19862999539640214
29.955414550212687 0.9162624954706101 0.07796625689955883 -0.10022253307699858
29.87851670827004 0.9835477048061788 0.8224339358178078 -0.8746805312136352
29.762284418235744 0.7528680676898254 0.04089736704298208 -0.10607247669829867
29.532688965417293 0.7810183730324872 0.0348111778612471 -0.1638548666916434
30.150447812471118 0.9650108807705753 0.22998843457263074 -0.21589414917943872
29.96210719096004 0.968120938958415 0.2046755114134965 -0.22701185076511277
29.812506581796292 0.9682185027368263 0.33937097652306825 -0.4093800676384166
29.840710400578786 0.8684667738730565 0.09572992999375707 -0.16841501858115748
29.888916600650184 0.7098170217294989 0.046049408701118955 -0.05347265939371082
29.981860734355138 0.7366765210575037 0.04720236627011343 -0.03800935459206245
29.651895086101188 0.7710005663217439 0.027908552921296903 -0.1139426487366545
29.732149202781454 0.9716983673644741 0.5532618539282287 -0.6450880092106464
30.097768822254686 0.9624572197572637 0.14845241098040962 -0.141928111284777
29.683288350430367 0.9639312485152419 0.5774946663162425 -0.6994666707462166
29.806701887466687 0.9153800802003044 0.08116293014891929 -0.14311668642822262
29.824915310935594 0.9272288129382362 0.1887212372187791 -0.25924049853192765
30.057011434595715 0.7762053140746954 0.04887393005299989 -0.03172351533988671
29.79406904665673 0.947782023318813 0.27951208894190926 -0.36661590270593303
30.098624378133408 0.8346824817237759 0.07213680066021744 -0.06474544011686023
29.637611136811945 0.8581106957452744 0.10953561321660432 -0.23740429067237645
30.036470755684626 0.9803963227184529 0.5277677703935867 -0.5455761794153962
29.896274823960994 0.8935162224203563 0.11643576391191102 -0.17557755099253136
29.923088391150998 0.805214343055368 0.05389619003437185 -0.07896659912590043
29.743659991860355 0.9272351487211714 0.23362354207918268 -0.33996423617871174
29.766816734351767 0.6976817918312603 0.04334066053411989 -0.09071442661754103
29.737565779515712 0.8868387183391044 0.14091811517041275 -0.24153351376161813
29.882015281437727 0.8009895713053676 0.037872871812578146 -0.0651868447594135
29.8052297677393 0.906943750941968 0.1927678935255398 -0.28548982180329263
29.895330309245793 0.9055059315285806 0.11034598049662081 -0.15549131138199135
29.971612495724358 0.9744058863965996 0.6950279579893287 -0.7391403075761421
29.540164921640667 0.9435132685286001 0.3487593279144595 -0.502614810045855
29.607375458599353 0.9370154420148353 0.2746416674866651 -0.4056740898427988
30.05303572780154 0.965601123533504 0.4230672830335328 -0.4461652349835296
29.908745132636163 0.9455806291383879 0.2685480025404684 -0.3294204984883704
29.775291819298022 0.875297016554115 0.12266755841928145 -0.21870835906656794
29.770371846820638 0.9604356063955382 0.4499415333566582 -0.5400890344992125
30.141848452336806 0.9565205819029858 0.21406853441889673 -0.20592344814022223
29.82840620788253 0.949216909539973 0.25107086241860965 -0.3171154451932574
29.825335765917476 0.7894188311626139 0.04197391155407071 -0.09449539544546715
29.596294579112243 0.7858237486508467 0.0365095502986168 -0.15039656387571576
29.971762416022358 0.9759919214304948 0.4926588536424309 -0.5292047318623313
29.617844282749104 0.7499063834510828 0.04282753915512516 -0.1521902560280467
29.87974428512721 0.907349142034046 0.18364650425558382 -0.255204981612263
29.74923062699047 0.8413026317067351 0.07417945865321574 -0.16650552892620718
29.931546141916854 0.9742954783954042 0.7768702744042569 -0.8353516782038768
29.767373888398858 0.8864568776923704 0.14403117836370638 -0.2442621569609954
29.932963779522147 0.8433584790558107 0.051627410736863055 -0.08296882523279425
30.036183552687163 0.8625458430810897 0.045478584102150554 -0.04407027098888694
30.030023229754804 0.9800949243773636 0.327092416652904 -0.3344177541492783
29.86000505301398 0.9803909393164307 0.7592839609664382 -0.8182663163815809
29.769254815367184 0.8629151824383658 0.04733738467468962 -0.11622963362505478
29.821946538113263 0.9192987593909582 0.15488935593686992 -0.2231390252611185
29.790139871964506 0.929714109955748 0.10870197329887632 -0.17539173360576576
30.01830469550267 0.8601247221841757 0.047506323273179496 -0.04940862821880654
29.99686139439735 0.8854143084496464 0.12569864011044196 -0.16131621652482941
30.05694742647089 0.9836185508358182 0.4987576886742501 -0.5060444704268281
29.577136592387326 0.7487028729812257 0.038493326130223604 -0.15308788135749507
29.848889617624796 0.9732515946184561 0.6288996542030777 -0.7032571254870008
29.762976420936912 0.9448085480827602 0.18734555193116653 -0.26408814337952413
29.61128926168692 0.8840791317189547 0.1464596502848564 -0.2853063929720826
29.63024020844789 0.8193861724413323 0.0465316632775884 -0.15731883477751285
29.87421360864456 0.8364244344680728 0.038231766584654436 -0.07578610770310401
29.779894386579826 0.9628262397624108 0.2586306213437929 -0.3317849375763223
30.0505662174795 0.9339585324631694 0.08969840693978581 -0.09380998887879921
30.14312057249108 0.940751722450925 0.12009580617173687 -0.10529950436953528
29.625305856610595 0.9172752425275831 0.23080835450787085 -0.3668276138378691
29.957899964719225 0.8929539757719895 0.06098173017862807 -0.08123946795914616
29.804282724229267 0.9715142086708021 0.49327172881867265 -0.5721562304273049
29.935971726518776 0.9183569790150898 0.12116394215393844 -0.16420439492112127
29.988707970435975 0.9801834355179384 0.6278685813585908 -0.6600610148041433
29.875549596283847 0.8344757081573002 0.0759408071067531 -0.12718100212721406
29.59796251282226 0.8455708592168416 0.07958065761676258 -0.21246396043671212
30.06197834428798 0.835740803029557 0.06644460317674528 -0.06431812892088751
29.980350776253147 0.8390317808686045 0.05378902336296043 -0.0659475179250616
29.936289423260074 0.9817391915256724 0.6766663210157015 -0.7141109861789806
29.812796414325565 0.9518060717625481 0.4225286023316047 -0.51380869529848
29.555999636666794 0.9403439382624407 0.2737967816033152 -0.41675897105819604
29.77983685598052 0.7017247831326938 0.042675072076493015 -0.086147172034028
29.7778704971167 0.8986444778159879 0.14886494319399157 -0.2438330640433234
29.65486568291299 0.923794764666777 0.25795665038882587 -0.38770804490505023
29.961380159444516 0.8369298184313653 0.048671155033016555 -0.07020525421373813
30.078872756075434 0.9718879981575319 0.4568304120956218 -0.4688587246280692
29.557088622944484 0.8980879728999625 0.14495906557776717 -0.2875379588949729
29.940260589719415 0.9842111023359066 0.7372356258740599 -0.7726377933907215
29.588324442291597 0.9281227936336949 0.18440342568745438 -0.3139625186448606
29.610711773755582 0.9587076304732984 0.3886003462116071 -0.5138109368068946
29.845379576576725 0.8233909970603563 0.05372760678317612 -0.11048986523656745
29.703859836084185 0.9551414492443189 0.29854017406537736 -0.40079142154235087
29.93264294112491 0.9634968894088289 0.34665423203306156 -0.39592360652065617
29.79585754564163 0.9225425656734552 0.1868652821446105 -0.27514615039862167
29.65812845450748 0.7870109672301395 0.04308251917396133 -0.14484925038324858
30.127926644407367 0.9293061748980116 0.10166903840449937 -0.09024398758750107
29.703434386479707 0.9614119144854204 0.5429199444222842 -0.6561560745166848
29.72998189468696 0.6955973245663729 0.04392413574699794 -0.10267963115477574
29.941828110685396 0.8923509473250157 0.14112698111644162 -0.1937258542173237
29.829893537157098 0.959910533910578 0.3512132778742564 -0.4272414566433987
30.00350297646519 0.893496582777987 0.06932103225841146 -0.08051946926937281
29.855276617360857 0.8569276617002859 0.04275918414133739 -0.08751668376588917
29.585102788031705 0.954253248500984 0.4189254690021068 -0.5607571874687334
29.649145870387102 0.8780782234478789 0.13399351778853286 -0.26012418797937065
29.865118518885822 0.922448629480889 0.17180859274468052 -0.24076382455758494
30.056846250451905 0.9256744743701018 0.12842273894057243 -0.1414124488380336
30.051030160492303 0.858021066903275 0.09043073674136426 -0.10515529361871934
29.610537439957604 0.9407209175817897 0.22792412957733943 -0.3511104446073473
29.5697144674787 0.925351793107981 0.2570434934508222 -0.4063979220825533
29.889302009138078 0.980507345716888 0.7515579359687882 -0.8037659358302358
29.922330142361005 0.9657661736813784 0.38406555428775035 -0.4289749864645037
30.07003188759399 0.9828003728446264 0.7080310073960966 -0.7177672487167379
29.66625266719879 0.9701895527290483 0.5504850166802381 -0.6607906419215837
30.130460535631236 0.9165438283912553 0.08775467550071725 -0.0738042336054211
29.560994864248123 0.9363480516415444 0.24862926914757189 -0.39011212641308357
30.00519611704042 0.983629728968707 0.6590445365620435 -0.6787671207984259
29.773856645357135 0.9404932509183659 0.311509668793008 -0.40678875791511976
30.03144461051167 0.8729145668027383 0.05171331116924638 -0.05547953159334662
29.74489015447896 0.9527843954891977 0.2592417624624238 -0.3438226914665533
30.055745590616134 0.9552071076608326 0.22918214150980976 -0.23934423041507524
29.598069041990737 0.9645252394838584 0.5932933353793638 -0.7317996198422602
29.64572570571601 0.885400608673188 0.14790153136219952 -0.27681610278965996
30.032017585422807 0.8170255765060902 0.06734720206200329 -0.07347526564760676
30.078453159561487 0.9702482680553657 0.2166814828945668 -0.21385309219208393
29.689129496732086 0.9473673174492541 0.3121387024648593 -0.41995707852374103
30.03229041718999 0.7682631184653814 0.06158883833609552 -0.05975610665755493
29.869725444668063 0.9547353253498332 0.2501311598029877 -0.3033601971864851
29.99453995798392 0.9497248856577661 0.13613202128912782 -0.15180047337515945
29.972570423080477 0.9267721946850749 0.20801251490454564 -0.251333529479023
30.019068827678687 0.776928321124837 0.05584763898711853 -0.052930991111661885
30.127969937770562 0.88893402745445 0.0805834465620835 -0.0686068709756158
30.015484710823582 0.9484671494036576 0.11452675904117904 -0.12675011898077182
30.115630068392214 0.9448676501004525 0.15821027635508067 -0.15513547417960016
29.93656390800099 0.9563989192496578 0.29745521756375404 -0.33970766508067485
30.050155702772464 0.8343886027805845 0.07291980111958907 -0.07800460534027231
29.84658981926748 0.9442285931240788 0.13246310930154814 -0.18490891591127534
30.001372087501956 0.9742097207578283 0.24386789403452547 -0.2579308456221566
29.83457610336047 0.8912316660422887 0.07956599139702958 -0.13490630110769453
29.567877435418595 0.9342358525998791 0.2917944840261776 -0.441130845643986
29.968956095976985 0.9634052983632659 0.3090899284167935 -0.3469137224147626
29.95231141593802 0.8212777329170386 0.0790489698348219 -0.11550786523189227
29.666743714686728 0.9313568443218672 0.2919969631497269 -0.4208320143511538
29.562333704366367 0.8487343312034157 0.06387973748124753 -0.19486053578117613
29.692405017324788 0.9127207779027269 0.2137389737870078 -0.3352048944720386
29.854434757626457 0.7888563405625303 0.03676956390306818 -0.07468169922913959
29.844759077541326 0.9772466239558331 0.7042041191342155 -0.7699512010581188
30.053931697452953 0.9731689564776682 0.29921140199297735 -0.30452373251491904
29.641059558672794 0.7798394418532928 0.05323360079297501 -0.16537121247018605
29.91276917401875 0.9348279334466041 0.09606159384700463 -0.13076444881421667
29.583155319953125 0.8079380932864444 0.06007385338490889 -0.1893028259756252
29.78834604419569 0.7126444976993599 0.04339823762124695 -0.0894972051904207
29.634002616696975 0.9066658443138136 0.1687336516524115 -0.2931915058586264
29.64187914911834 0.8073305598134788 0.0664443596714771 -0.18506320925700337
29.69545089405375 0.9395248560217759 0.19553547497363832 -0.29253467228723185
30.00246173018062 0.8551058942921266 0.07331934444506372 -0.08886676820789974
30.060477217985433 0.8664324928033099 0.052074475805099385 -0.04751361064940218
29.930035311028092 0.9314164914032482 0.12917159961295666 -0.16337411043086614
30.08708273365472 0.9749026502294084 0.46261578730083064 -0.47155503289569217
29.72292915415706 0.9414293861330525 0.18528967818879216 -0.27360951285800894
29.865874740763502 0.9421646219827986 0.23362293924809496 -0.29379748544837025
29.65373133985904 0.9625095059596002 0.39752383272615377 -0.5096350333688497
30.010972384682766 0.9704251009528442 0.4826862939430271 -0.5116544027278616
30.10903701977786 0.9652043606472795 0.24618059205249387 -0.24448005614444168
29.77024248088529 0.9166782395151243 0.19898643505496316 -0.29821083835664497
29.656852296085773 0.9248785048815271 0.24570113929725024 -0.37499053375470537
30.06513756009379 0.9734479214369798 0.23332764638784143 -0.23355180437277057
29.7729376727845 0.9043708856172092 0.0794627870879846 -0.1502667781963124
29.856786777920192 0.7002562030535112 0.04810026857252436 -0.06555149470232569
29.92718576805457 0.8099607143121602 0.038355033537328165 -0.05743057224911019
29.65970962952364 0.961609336860139 0.5776678179636691 -0.7068061435018798
29.91074282906662 0.8155240533942689 0.03858739758019192 -0.06427420293745167
30.110442180335305 0.9185458853302988 0.09081434637811014 -0.08122262946270142
30.080654338976373 0.8737594939923139 0.05738927799107907 -0.04958523051606756
29.842669925771325 0.7063651435527912 0.04405012077574988 -0.06795126809291974
30.09537824063439 0.9707647436480789 0.3494003690898265 -0.3518005663689604
29.70861961247467 0.6929431703958165 0.040966530324299644 -0.10074280915723999
29.621728214978788 0.94489152511149 0.3803696977533527 -0.5185695215887977
29.915396465219075 0.9540547167618018 0.3256131736364415 -0.3780423144206576
29.88429874116179 0.9699007704536036 0.6080843492298015 -0.6731194750784317
29.700166447847362 0.9650388488515724 0.5292664005076161 -0.6365167436027233
29.63207311927395 0.822686625605316 0.056194853796398214 -0.16532204824601426
29.92467092589337 0.8477624003156154 0.042927930107465984 -0.06727454995843052
29.731228238481833 0.8095800926764007 0.07184904868381159 -0.1662876308396134
29.702094653193903 0.7761224781413254 0.04950255521337299 -0.14233532323728681
29.659886683594067 0.9101347601585847 0.16279205665041918 -0.27727244861828027
29.843414569073786 0.8958491124114171 0.12615691562307096 -0.1999107164029652
29.996876862762505 0.9422893310800746 0.1518616227687365 -0.17102890108305968
29.557139861240692 0.9295978959230125 0.2393426800408237 -0.38505101357306953
30.056312597959373 0.8315045262187484 0.07166960113767296 -0.07520510733816987
29.841751347475153 0.9417187608539908 0.16752977246698963 -0.22457138427401158
29.71234190402258 0.9395506126561033 0.3086402302368484 -0.41864219175503303
29.89769147748347 0.9385717267649266 0.263754514799439 -0.3252337256268871
29.723730293804287 0.9268781455869028 0.2621943015693723 -0.3742491366948618
29.948567545383124 0.9756091578050301 0.52838577405369 -0.5659606554674469
29.741135540250376 0.870193522278659 0.0559700835079705 -0.1330172960149918
30.103432768312214 0.9623880107876958 0.2760706248191015 -0.27908255931063175
30.09856316492163 0.9625799611904842 0.17759162986607036 -0.17175146290425247
29.736631306658644 0.911105312805099 0.20336882288873281 -0.3127871388608494
29.603224171611174 0.8915378244217326 0.1352469478233157 -0.27100604385329463
29.961950080694777 0.9830284315448254 0.7970520261056481 -0.8315128585327983
29.97383263336134 0.9153048765548584 0.07694421308094568 -0.09933757539661281
29.81763532453704 0.6980600426494634 0.04388389691865313 -0.07115776212956293
29.718263485943936 0.8861997343645467 0.14749928504227616 -0.25800565727960345
29.581339074495354 0.9296235801422779 0.22473523267930784 -0.3608343388422556
29.921254978358554 0.8910085336463569 0.12192125916031371 -0.1695665185208397
29.938661986154933 0.9093913163844833 0.15058191055209613 -0.19583162229476603
29.726684154280676 0.9270297800618048 0.15278275485206672 -0.24126783732552626
29.93646423464078 0.9543743492514938 0.1474433263055871 -0.17745199726253869
29.64705309579261 0.8216641448364068 0.07360124686805403 -0.1930387508577417
29.55712220687878 0.8541482457047767 0.07614439531742678 -0.2132542363119635
29.608401941412133 0.9254407322023357 0.24649824478114668 -0.38622908313727533
30.074668487352007 0.9821988101907353 0.5299914146159811 -0.5349359209217721
29.8456742170472 0.9709722358969537 0.5563658928377128 -0.6305288451059298
30.10379172605761 0.970655474572216 0.24939758969692238 -0.24469942939453082
29.58137311279342 0.7850399701951645 0.044616359409259454 -0.1674859365037038
29.868132393216115 0.7860228349260455 0.042377050129740024 -0.0742298646866606
30.070686392720418 0.932499956260683 0.1774500053444369 -0.19111307234732977
29.641353052679356 0.775137429935578 0.046031593976877394 -0.14795333766680552
29.89139768665386 0.8036252281012515 0.06944122059725799 -0.11631331554453317
29.74935564995667 0.9404735997770299 0.17999008897865731 -0.2662181334713277
30.010616446028788 0.9634086194226859 0.17975872318755515 -0.19239248816303933
