chirp_mass mass_ratio chi_1 chi_2
58.93663591909274 0.5713518441823822 0.16658175132967723 0.5193830596011688
56.8714537766261 0.6763669735076837 -0.02068390297828515 0.4979098248231977
58.95872907251815 0.570385362546154 0.16076814582530696 0.5148623443123195
60.274460057920514 0.73527125969019 -0.006891331673299805 0.7014177016247669
57.619270135259505 0.4971552116204236 0.190463964475178 0.4225376998207486
59.17668133428371 0.8116491594663408 -0.23996782297060903 0.8917891112681651
58.08447014773822 0.7878440399568624 -0.1840283884633016 0.7100383630498712
60.074395838169984 0.636403638350716 0.12548964997261103 0.5577813991177027
57.216333876990184 0.7535869720549613 -0.13864173242798672 0.6195713154036673
57.57716201695831 0.7892695414400631 -0.210651933100099 0.7153333477924948
59.715046563236804 0.6673979869130371 0.0878704431166264 0.5429080633324901
58.6879314926936 0.7544088731266053 -0.09235395537082547 0.6635398951318743
58.77396772230873 0.5883840797280284 0.14529982987021484 0.48647398010436516
57.38211128157528 0.762860492117354 -0.15431864713663324 0.6461609142833558
60.21694785391755 0.7732741720721307 -0.07875947183250509 0.765668898062994
58.82436999276099 0.5723500115426956 0.1527129678609378 0.4230445911683989
58.29878581205979 0.6276281107839705 0.07915338470078326 0.560319378929534
60.243872773148965 0.7778798343270339 -0.10127869641276943 0.8035581706849428
56.310957718935896 0.6390380731611507 -0.0007735229558554213 0.48756466379601915
59.528806527410325 0.8482456058666538 -0.35195356966858526 0.9808837672532253
59.2715122707507 0.7273226560588204 -0.029436166537978647 0.7110634239832636
59.59690387902446 0.7792736089486975 -0.11717144919425637 0.7494850386807088
56.85387255136945 0.721210243384879 -0.09092051213775376 0.555815628453356
58.66999118062539 0.6913850492468682 0.02249730832969865 0.529774408883763
59.93677492459796 0.7290890667165034 -0.007525285250178704 0.7195511879804426
58.19925455344743 0.5462068100106985 0.16436128574973208 0.4304914361981593
58.53122826452134 0.7079543207045418 -0.004090540378745677 0.5548366163518497
55.953567063990775 0.5577477088644948 0.07603473195189125 0.38599308442970304
57.751108677936756 0.7884551382843943 -0.21881473071405177 0.7756876685190306
60.32286477558874 0.6168668686817216 0.15513562572603834 0.5517358822591516
58.43760890227851 0.6939765651640375 -0.0061792566949762096 0.6110644559269456
59.51353036821299 0.8363748901937176 -0.2965801875062377 0.9214415412208901
56.998150277200125 0.6677506188391626 -0.015560463911064137 0.5005500118339115
60.49589556745987 0.7396872376524224 -0.008706599819221839 0.7317583804422501
59.52688437041859 0.5021641546724371 0.24087339322742096 0.4604772596326545
56.60996384327408 0.7098438709967505 -0.0845909063912893 0.5430986493221857
57.52886515421248 0.6493664162924478 0.034710657457298844 0.5382639363615798
55.82460197345017 0.5119802534085476 0.11099232771399392 0.34947348700564596
59.00533587495583 0.7344290595408971 -0.05589293149424868 0.7179535802332642
59.256170931711324 0.4950322442698794 0.23974101141734083 0.4503752574357802
59.053235967336036 0.8492647568211551 -0.3709389404427198 0.9655681949215962
56.78628959971107 0.6141508132023856 0.04325881677217058 0.4922504319437615
56.208784261957575 0.6196142177391861 0.021785367664846733 0.44926958663443584
57.310427766355616 0.5865332896428197 0.09181339751205297 0.39418508270791497
58.7123668388462 0.7263517184821019 -0.034093364066689724 0.5937333243728822
56.81195097449944 0.5135313660967267 0.1355095435760043 0.351571486941503
58.87647715972951 0.5459696546659338 0.18168599369180272 0.49211754550668285
57.47276101313437 0.7923297781401873 -0.2305358204654009 0.75017887985553
56.44115094611275 0.6570506168413883 -0.016657560167962604 0.5044025882028043
58.37068101632963 0.7491836904523029 -0.08740775047492677 0.6702676147832396
58.05117500639371 0.6144899178593081 0.0891876854240532 0.43072120046052365
58.46899155242829 0.7234284046535954 -0.04339458723796652 0.6021498477392215
59.66314923709966 0.716056262745687 0.018653255224450715 0.6330631862461451
57.958619915412434 0.8275219386085 -0.33448223619174067 0.8819628253361205
58.742004159927006 0.7198882135469086 -0.026839801106237737 0.6631740415797938
57.92899520674887 0.7344297928898289 -0.0907762970308924 0.6824439786169862
59.3388859312644 0.8176719082788039 -0.24049509454176143 0.8811282624965198
58.03987010852372 0.7962169054424758 -0.21287294010347957 0.7628201632845995
59.48809802877253 0.8045153854603029 -0.1893859809436801 0.8372092133308566
56.532584963267254 0.5953772599044995 0.05429819197459729 0.4617706454626269
56.67030689823156 0.5791901871467231 0.07937674303769438 0.3896191653203376
57.1893458382156 0.7088489708076011 -0.05902825479583229 0.5296363451952626
57.531562487871625 0.7388579205582628 -0.10039821054894738 0.5971549746562146
57.49958242281479 0.711411554468227 -0.047537475127303 0.5568817175162026
59.25717483602797 0.780595721746579 -0.15006188087591998 0.816107639222432
59.64875267663151 0.726232402480194 -0.015742204840538343 0.7173464125767781
56.82761765094308 0.6384728638817372 0.01360429513972572 0.48990058137566606
56.72884081224833 0.695628153971283 -0.056988662287868586 0.5412783080192605
56.36514380838861 0.5277719252064788 0.116070411203965 0.35916406572616966
58.947014205095584 0.7775738367266722 -0.15330658266689934 0.7921214898436422
59.30354929593063 0.6358502265723887 0.1021048224055634 0.506905531164239
57.3155890402125 0.7268598145275807 -0.08494529940818663 0.5660111234498548
59.72352884107293 0.5408918702965947 0.2168293513714199 0.48925753100609803
58.3683017164768 0.4745573617975338 0.2295382882336523 0.41409850068879717
58.51949402234139 0.5688879159327882 0.14656696414375503 0.4954477209027519
58.53730232858719 0.6146598976254254 0.11035105005160672 0.4774293995232626
60.5170638251649 0.6355914669031936 0.14290009478064625 0.5575419204497762
58.829986688344434 0.5141755959958318 0.2014256724327934 0.39857031135625776
60.09041053618285 0.6729403139667898 0.08513444416539406 0.6457604673670048
59.85270875598896 0.6726820560704284 0.07918103414078859 0.6391562423080361
60.50855998145555 0.6235242804041872 0.16010395672943956 0.5442853130542582
59.64316777226966 0.7683736439033124 -0.08560444103808129 0.7139854789325772
58.107728302712694 0.5607713375575645 0.1489138536156014 0.4958797625981466
58.51394998165631 0.8464880995066719 -0.38656079660054643 0.9643087084395068
59.444322254342985 0.5980620935252796 0.15626571078953422 0.5441510291699696
58.744581492357256 0.8404526929450489 -0.34431568620504927 0.9308856644837391
59.98382407112158 0.6636895191269361 0.08938672868721231 0.6166082770445322
59.42613460813544 0.8210414421282184 -0.23758115109085876 0.8563004020241565
59.26136827348112 0.7143266693469201 0.009375750581742559 0.6120489822587898
57.50451924601417 0.5692286032593232 0.1222520298801757 0.44941819276518236
56.865778399737714 0.5332359629053571 0.1301598795870198 0.3811311851517034
57.97489934368186 0.764061441668186 -0.148534006020424 0.7316902328083577
56.04792286515214 0.5221645312846779 0.1081798254274624 0.34541596024128207
57.10665929814844 0.6827495900538794 -0.03174320490586113 0.523412742723905
58.14225771769729 0.8011417435804287 -0.21760424465418493 0.7564799205358499
56.89573135323776 0.7041847214371377 -0.060580737378378435 0.5280644689750786
56.33705835499919 0.6268008890286214 0.018694802442502212 0.4572110457117018
60.30592640960011 0.7125071884712844 0.038732215099915646 0.6380833689885796
57.705301482570064 0.6794153301762053 0.0033382334087592724 0.5591044623199541
56.85740341857566 0.7204557494509013 -0.09412178508060642 0.5630319641187822
56.886333974081396 0.5807909707137502 0.08169141369134669 0.38029177293650496
58.926912173359284 0.7089618388497831 -0.0016089064097173367 0.649467956017866
56.395773073799006 0.5959557392734766 0.04865917394937691 0.45350419068572667
57.230316669802676 0.6922379074987514 -0.034474479139179226 0.5079330088229717
58.04233772854201 0.4679870405103891 0.2205043346704325 0.37960681135700347
59.90578872935284 0.7422678608796686 -0.024339366146341246 0.6712233445470182
59.530164975983546 0.712812136561365 0.013489791964924835 0.6037715390185576
59.230291580285595 0.6994426380826184 0.012813070972065077 0.6422589235671625
58.39151330507763 0.7815488448292964 -0.15685581625376888 0.7248866023313885
58.96815422867558 0.5809312243280844 0.15823285431590062 0.5257637835243967
59.044627664830536 0.5108175570373553 0.22023275750500826 0.43802266437279114
58.98699835539313 0.845536140719343 -0.3658917226714583 0.9765581108275694
57.65800770473187 0.6291031190746299 0.05710395586942485 0.4369333393301811
59.33665055054584 0.8252060207948437 -0.2708624990811427 0.8947860371566194
57.85317060558759 0.5537556317600827 0.14873269332089167 0.4554367712001266
59.61385623037332 0.6206941423311239 0.13703332080467057 0.5716766507374438
57.8393370284567 0.6876535898976462 -0.01714604641211126 0.5912342577177399
58.364304577905784 0.6796058438284126 0.029325319013858042 0.546333321607676
57.36387123066816 0.540474481813736 0.13031273727018822 0.36664362222432056
58.47948727616127 0.6636202386456678 0.047249537124755214 0.4937564418868965
57.9482529009882 0.6445414828997909 0.049461332312375816 0.5690531461187855
59.0865583099511 0.7531859725358415 -0.06791905503965301 0.6839044135197552
58.89121062787084 0.7464010475961121 -0.06613420914564738 0.6899736097721882
57.80294607950998 0.7204361072233318 -0.05865357185762621 0.6245993435507391
57.57910077792556 0.7939589967245689 -0.22640541141413018 0.7400608908614819
60.77763502605995 0.6653734494733539 0.11868896350658797 0.6102624768046505
56.06147940342639 0.5190008954392453 0.11536426324893134 0.3816692797987222
56.48660098150154 0.5370539560137301 0.10983707274841281 0.35634120167469807
58.170479209520835 0.7071364232937174 -0.02370857544033067 0.5524442453650562
56.4905244341015 0.48301702354431797 0.15594613221086795 0.34398071971123767
56.90561594852599 0.734524135708567 -0.11826423471640635 0.5997949625560979
58.664131196379586 0.7781500242893356 -0.14408948062932392 0.7121489327981856
60.12755752767194 0.699475417392899 0.04453258659301218 0.673149131516688
56.3622545028955 0.6352247624960659 0.009007940088002875 0.4719536695770019
60.5379143608307 0.6857718605751542 0.08331671139447172 0.618254159184455
57.86575613304906 0.5353914410789115 0.1537792106159328 0.4316582549892565
57.04340949666373 0.7297105607939901 -0.09869333976542038 0.5811053770103978
58.94279349412571 0.8292174051726313 -0.29835418623557364 0.8945918427566377
58.21013393109321 0.7257521419447845 -0.052505900755091206 0.6418132689841676
57.42638330120081 0.755310988953626 -0.1385506290510391 0.6623541830027553
58.86537149152837 0.6177393102788432 0.11851003642590907 0.5217349594198699
57.585664297309805 0.5446677363504815 0.14026479471425035 0.3839432571198038
58.17990025776765 0.839479546568286 -0.3738404348245341 0.9336858851859862
59.15772898225749 0.8143326494173413 -0.2517942137807845 0.8891118175035473
60.5115927545553 0.6235242451108888 0.1560201052600254 0.5444359448797027
56.45794181540421 0.6495751643873269 -0.006247719931053108 0.49630664196888685
58.45562658412552 0.838755306881062 -0.347086773311167 0.9101583145235967
60.64442791132071 0.5923390972123685 0.1935316618737848 0.5335684053565635
57.88903011696184 0.6832385335240087 -0.007428634065915984 0.607456626074595
59.61126118354547 0.821680695867143 -0.24073605870522174 0.8862998992301534
57.917217564321 0.7172323196052675 -0.05421708121149371 0.6433917433397265
58.23746659477633 0.5199075009494016 0.1758229424748443 0.3929873856815418
56.49457626634207 0.6567524131332617 -0.01854548056368477 0.5036514369061829
59.12309002416756 0.7332009480342758 -0.04305089581881849 0.7099500028943972
58.85338481878306 0.8281706679030393 -0.3155919976997189 0.9404269186753571
58.43613943188662 0.6311719561632617 0.08959572439014751 0.5266557498660493
58.76426039852428 0.4800873032865782 0.23426236786525045 0.42230512463846726
58.084880277069914 0.8043235409438679 -0.2313167842376459 0.76518316593855
60.40297433383796 0.6641239351454924 0.10578257222920473 0.6344702199525163
58.95808638004123 0.5401879871425345 0.19418905110305462 0.4577786801195005
59.13832626297328 0.7740470806147991 -0.13725636854820278 0.7910253849993476
59.61528835502056 0.7910643393011415 -0.15445604158253246 0.8270506581194605
59.422253549274906 0.679931665612068 0.048846390876904344 0.6073557045490643
59.46669421411468 0.812488301008909 -0.23547137984325806 0.8996946300882167
58.30104344151895 0.7687549542512024 -0.13555598129415247 0.6823864584122701
58.847920311049236 0.5312842049698006 0.19847211329259928 0.4503220729455659
58.55136724550124 0.6750972983124494 0.041299017054304166 0.5152789701887388
59.596739614113154 0.7849449635819549 -0.12178416716173912 0.7516733704638967
56.585287365071004 0.5003835294236267 0.14144430453979262 0.35110625524433337
57.26824988077482 0.5837556503546397 0.09962038475721102 0.4481130387021186
60.635981168876455 0.6917557329069965 0.07977363615320732 0.6298311902714555
58.57236377765168 0.7646435332306778 -0.10838027608553324 0.6608713720506938
59.3124034613997 0.7840841821448342 -0.15646502397704254 0.8214621061676972
59.86237940879102 0.785322584062904 -0.11737477665381968 0.7645716089696812
58.385184022064074 0.6867369492366824 0.02056443939905317 0.5504126096250463
59.07795900991276 0.6856774482220037 0.028118581773707962 0.6216875398764572
59.50138021522356 0.6735022384843411 0.06972403685424444 0.6187478912450941
59.10419169445641 0.8393128299623532 -0.339236087088997 0.9519107669645892
60.344556524716474 0.6697040056133968 0.09596842169628839 0.6404628483034371
58.516965644860896 0.7450235846704566 -0.07029224933686096 0.6170875969328069
59.63232609593478 0.8424999522122584 -0.3320011557193516 0.9789248309020406
56.828101494548065 0.7099246006821579 -0.07838219805523661 0.572628106558176
56.733386919044996 0.6017732688860233 0.054797113816434484 0.4761287977991415
56.4727055142124 0.6425802613465801 0.005798614512301792 0.45443044228452134
58.17301720007564 0.6723962459686257 0.027872258986713305 0.5766146855798695
60.00149077970798 0.7371426446908119 -0.011546425390786097 0.6990746877620826
59.67884628514858 0.7977593212613739 -0.15576425877981082 0.7942163676988165
58.4619213137778 0.7296649050136474 -0.04453515392000351 0.5864752869740653
57.17288423586743 0.6614935082332734 -0.0011623678332435272 0.5521762435396893
57.99615482900395 0.8141684508991089 -0.27061390539707364 0.8057272695514535
58.41543815493862 0.5844410547395266 0.12639763746973331 0.49636436949095875
57.20368942469689 0.7292905330572004 -0.09397784019516842 0.6019600944099261
58.9448363942765 0.7246505853474845 -0.023219258026354495 0.6519656049955751
56.897869688657025 0.6003499806432248 0.060027564604946626 0.4713829434845884
58.46539922616782 0.746580559957809 -0.09770247240946894 0.7210855953393878
60.103455442210716 0.7508066343406224 -0.04392405787611109 0.7336249094993301
58.74814400087963 0.7239116622451974 -0.02317711883370177 0.5845071404292235
58.60321587092393 0.7800985685306269 -0.17000373198854657 0.7937388454989283
56.74585620608982 0.6253002838117087 0.026291900795077927 0.4726036791071293
56.51312390610244 0.48455289725872847 0.1596094947183324 0.36685153494079104
59.03178337639527 0.5303590678465472 0.1940908815997222 0.44185294559989363
57.644266307478674 0.5312442363447358 0.14950352297534297 0.3692799022895459
60.45645169914637 0.603047169455643 0.17671906029244977 0.5637336539380857
59.39229890991889 0.5835150691903772 0.16753828516395952 0.4844457863583509
59.01482831469655 0.8007678930663884 -0.21190896295166628 0.840232852610592
59.6752010224415 0.8395824578312648 -0.3201781124419203 0.9741491135773261
60.24428318448039 0.7029799385565517 0.05428082532450196 0.6155259976819059
58.947962955437866 0.7600088021758801 -0.10647114418248571 0.7575366659441998
59.77451713949997 0.6210570815275158 0.13234997334413978 0.5468930756196453
60.49741688899415 0.6488019381316021 0.1307313003307018 0.5627699974653306
59.35568475937123 0.7416210497515923 -0.034928985638737475 0.6376581865938009
58.10301812953449 0.799126033750065 -0.2384650631672105 0.8127140080868993
57.75841834681214 0.8028592491875685 -0.24912950532893274 0.7831243755955728
60.43398521227239 0.6130562385733264 0.16850240713143183 0.5346759011147797
57.92786516070456 0.7650238948709944 -0.14531237098530858 0.7122382410451835
58.67999104101952 0.8121455095382321 -0.23243690902478686 0.8017796287720536
58.83192866686972 0.6430153554911373 0.07795704152275462 0.5063012323139151
59.72858715795021 0.7621498850429236 -0.08558548806238142 0.7785479965196105
60.012697229101356 0.6042411601444009 0.15772581244905037 0.5240228474839284
57.968452713414514 0.7815170984788173 -0.18691163096848074 0.7559308355449597
57.75480001339258 0.706198058107715 -0.029732599109527413 0.5377556650861162
56.72844105955144 0.6617814712640379 -0.013227350851184871 0.5258675001141957
60.2047968890502 0.6895030878342934 0.07372068584138303 0.6114891933091762
57.57857733311345 0.7051124673194724 -0.04828831681953194 0.5694145779648114
57.55912109659591 0.587444787641225 0.09232140631488783 0.42711825494719724
59.834529194238364 0.666160106452043 0.08916899171007087 0.6214055917759491
59.84484001196732 0.5277558021480818 0.22951022972132673 0.4874182334739101
59.95589752225427 0.7815592806283085 -0.10508102698878163 0.7646397352932099
58.596508961337854 0.8129757117641119 -0.2389882753823931 0.8030314045253772
58.105959147764686 0.7938485032112386 -0.2231067284710887 0.799570261578302
56.513967398035376 0.6240392503133204 0.028853775471983978 0.43885038640700125
56.74982827104779 0.4938020400333851 0.1526432580582393 0.3484483961314311
57.8627713188456 0.8052869020728437 -0.24991093059229152 0.7792483008848992
57.8614197989278 0.7040493718760492 -0.04122825041773248 0.6153450347698037
57.769905077960885 0.49333251572619474 0.1857607374583501 0.36363329221664786
55.87375982359484 0.5329595924284194 0.09017333629832192 0.3543519134382116
59.80398747835051 0.7874457806768611 -0.13205267788864883 0.8037637560096211
60.06293691337611 0.6591188919597895 0.10009459763621331 0.6272002112642463
60.0614838774039 0.7594112897456445 -0.05818753997933923 0.7301103241856441
59.99136330656676 0.7177194594474596 0.02561604447934407 0.6412671990981769
60.19069111812248 0.6992961724626339 0.047721427805573535 0.6608964530788548
60.062268123723186 0.798130146362431 -0.1589324083169077 0.8459797961052893
58.94759891584312 0.7197139520363204 -0.018360147485468103 0.6618663605803035
56.56315547620224 0.5564208320295615 0.09368577147080193 0.4238804512199299
58.73240316678026 0.6473237616110886 0.07800770002971813 0.5746516452864916
57.77864399314023 0.5357704430701189 0.16170614271450234 0.46223083082136296
60.187916827314766 0.6370357247503001 0.13400985436026036 0.6021643981652514
56.695366081762565 0.6574259837428901 -0.01040969041223494 0.5226011668298056
57.20604846526932 0.4825335996868545 0.1789763629402299 0.35195853552409706
57.439515366494376 0.5353917303430087 0.1480759243029548 0.4527615120998252
58.6253472794216 0.5838033239961403 0.13350278771342494 0.4273103583382871
56.825125465254025 0.6308784102927378 0.0291630780615475 0.42325676016143987
58.058823259156235 0.46977312701227236 0.21861542802061562 0.3849425006881344
59.09197081156472 0.48849853899750495 0.23450850904996257 0.4210618689627279
59.30040575620781 0.6928315107701414 0.038406304819232684 0.5577656128876987
60.40314167343503 0.7165686892739666 0.03523839350569813 0.678778945402543
57.15015353551021 0.5591358980183538 0.1061246108492786 0.40722939060342056
56.86422950313156 0.6865015776130189 -0.03594348741473463 0.5050078125469215
59.374787781412586 0.6080289895978084 0.13244708417042905 0.5083139571233466
58.30645396111628 0.718108866311898 -0.04067374324266093 0.5928656663581986
57.88600118639833 0.7461419133495086 -0.10025950081195023 0.6173507974392474
57.362784014715345 0.6865840206110774 -0.02417746260550313 0.578566332248684
60.223210355283456 0.726674620874662 0.007178812301301574 0.7121333105907941
57.43879851132177 0.536186648471698 0.14888506873461171 0.4540793808684944
60.03973741848265 0.6014018102197166 0.17010275094085903 0.5252436263383062
58.47499690254896 0.7347509272531776 -0.05253015751971013 0.6264358002407595
60.17136551272526 0.5996249000946825 0.16948940533173085 0.5021337890920805
57.18796974474049 0.48215401798805346 0.1820270122228671 0.38332634895366313
