mass_ratio chirp_mass luminosity_distance dec ra theta_jn psi phase chi_1 chi_2 geocent_time
0.4310643901592086 55.59853619220974 2257.3666191982875 -0.07703594065813593 6.25611962759402 0.3292826964869547 1.1192692859022906 4.8688741149063235 -0.029434566502475078 0.7412544179473602 -0.00586718876388385
0.372241659328641 51.693177353842145 2051.266227593454 -0.08018451714819487 6.282769637879282 0.23802187518827805 0.9304178592570853 5.4854462490823845 0.07384360914958077 0.3129223304289485 0.0037682390645487757
0.3811638176797276 52.2385529894059 1957.9587558315602 -0.0856444537162818 6.263674924939477 0.43239993486316103 2.873066944728746 0.11812004815650709 0.030230007361733605 0.4614406806932005 -0.0005562081460611275
0.3846094120280699 52.79699361962248 1351.0263460180618 -0.0712293116949252 6.2709274077326755 0.9436204134439141 1.821249343428187 1.0822510509983 0.01903022557086074 0.5519822281670582 -0.0023915762895320445
0.3798004118515662 52.10578614645948 1894.877505617786 0.017399334634528012 6.274261872811412 0.577313381030432 2.6839741871746376 0.2485916868574147 0.010826743722118334 0.5215193131843281 -0.0005434223825068023
0.39546818759006747 53.45286608183 1686.3188102828847 -0.09784846645449236 6.269433168353482 0.652036084984772 0.055939789553241366 2.9190996370057007 0.030829189939699263 0.5611340190243986 -0.0022147078302204174
0.3742685655942326 51.5882458384622 2079.882167163184 -0.07576995349980901 8.41418700254755e-05 0.28214386640860784 0.13677424450875378 5.900285638088627 -0.014433770183261288 0.5397885899683179 -0.002700444851762601
0.4192924629655287 54.772516029630324 1240.171223434995 -0.021740489316442048 6.278004732498961 1.0519900800069777 0.48656531264425684 6.2464869081005405 0.12049483883669146 0.2389683619941422 0.00723214363713306
0.3893351253158047 53.10984448575411 1629.0263887784463 -0.06437872476229006 6.270423407072835 0.706437753819746 1.9699477886333507 4.319097387029663 0.07847936933507925 0.4517274183993733 0.0016627826339279967
0.4219590280098816 54.83655636631976 1499.9148141726923 -0.05656633737533706 6.274829785282387 0.8337276498041252 1.8415997906794703 4.382088861778013 0.006369723262320027 0.5872240124140727 -0.0019310971646364812
0.43594997922311957 56.45222324675074 2511.2959597848753 -0.02398651014350796 6.273310708186709 0.2835305880384382 0.5881422503136716 2.3038700605668954 0.024608262643591068 0.7204669781522184 -0.003559195903838625
0.3828428363274757 51.84614780918406 1048.9933661174412 0.03302960670427767 0.0148473665180719 1.1280882814416808 0.6146985762501006 2.869570238430009 0.08541362758451293 0.15998358253327852 0.00859322478516735
0.4197995204947626 55.03173783400831 1592.0018439915684 -0.03565678134746595 6.277962117497209 0.9145611797126831 2.3708744555157595 1.1844882475650145 0.14439244928858141 0.26026981882326183 0.007272426606424765
0.38755699218929435 52.239039740485126 1725.512118942202 -0.015954926843648156 6.274172937120906 0.7451491817443808 0.7345770947935919 2.001957231129113 -0.0534214676019492 0.6486598368642758 -0.0047503365270445755
0.4308341999010449 56.117827189558945 1908.35536177693 0.002890654764853582 0.01738838096951634 0.709090601492577 2.261524090238194 3.5039403290545086 -0.038931540687549976 0.839369478981916 -0.007279562932611653
0.4200131578299951 54.17296588752141 1693.6193072767037 -0.01815100616832357 6.281882954954203 0.8131677344274767 2.443143788555396 3.8442016058029886 0.05101815959317788 0.46261478946890167 0.0017731722225317204
0.39743402145679785 53.29243800608994 1585.3469134816196 -0.01921175899720514 6.2746746484272995 0.7716688761578477 0.3906556207224337 2.2502784362896144 -0.11832128240194678 0.7690667931411401 -0.00876025186064782
0.3699175763220475 51.42822369830142 1783.9262799647931 -0.058066528629072425 6.27160193308419 0.5685362278694011 1.7690520234889564 4.7592845412438995 0.05944272865198068 0.25680005698763797 0.0046781155253880855
0.36936820638635265 50.37002342152164 1469.2600268414571 -0.03420468265371696 6.281280944888526 0.8254179708920643 2.520535303504752 0.24408535566878367 -0.05939616875463865 0.5667862051793858 -0.0032003078888105767
0.4508123976659829 56.46466612326216 2232.2264388056446 -0.028293583722122803 0.005417120142592309 0.4101623143211133 2.1095646205949947 0.9220690616811805 0.014789393983822757 0.6665579934147787 -0.002178479567400776
0.33819848434290195 48.36822863868522 1861.3976889367125 -0.012721613851669126 0.002200662396483449 0.31197243416728937 1.6839276532438787 1.1046759795839833 -0.08190718070772283 0.47502192474141613 -0.002532441270217174
0.376070663827609 51.85891950643307 2100.8021599343992 -0.016214483201004666 6.270234487389522 0.09470232438140064 2.4123501931015032 3.587257844318172 0.013308744352786705 0.5414240118269351 -0.0012680123966393939
0.37338351492541255 51.4125162247273 1550.1324717990465 0.0011845630030668836 6.281094096768124 0.7883574366388783 1.643185536760813 0.7347954869679402 -0.08691399548465283 0.8066681098988967 -0.008640156947107302
0.400888557697507 53.50737743156608 1966.1006004983049 -0.023105571318724344 0.0024861034031779146 0.5264597901223108 0.7496589580708842 2.769262365064234 0.11939945416767478 0.2475791444815935 0.007078523506276304
0.4127009422294437 52.35117429886879 1314.36385657203 -0.04409573864757549 0.00680682326332448 0.9362082043458345 0.5458850139438476 2.318082797455293 -0.048038951856353415 0.6036089640071581 -0.0023829622342047396
0.43065648182733224 55.94038697081567 2492.072545810421 -0.013580305825852694 0.00562283697824377 0.2445565185781011 2.253257968343933 3.5638508239062 -0.03078556231169431 0.8147616616921601 -0.0066117679640108045
0.41471114746679305 53.76440858859636 1857.229128369197 -0.05334616074879895 6.282802314171178 0.5622777144128892 1.8721889664831006 0.8174366412698959 -0.08119717566619905 0.7476803299136254 -0.006844198593286449
0.46820657016960515 56.54100209035395 2268.1633400892583 0.0026880137554541037 0.0020982475474595843 0.5037870216983937 0.08098639191709846 2.7660891025112737 -0.054611261895261505 0.7931293025566029 -0.004469006004002969
0.35143277743379037 50.08185454181217 1557.1381575860291 -0.03348211180128711 6.269863490561971 0.7239118763976468 0.6670650164401946 2.452144211090385 0.009727642734473279 0.3073455133089847 0.0023483618327459
0.410565034368657 54.556975311017 1466.866918517002 0.015533536008783539 0.02567076061446061 0.9479815248957667 2.220496790290399 0.7459159029518674 0.06813193165475767 0.5868892737903996 0.0003535682663896849
0.4002612124486475 53.41510069482843 1849.0943553118661 -0.0994073497050334 6.268051383159253 0.6046808472079329 2.3182227706835676 0.8913388026223205 0.06065758676176592 0.4172828948835383 0.001365563357337259
0.43894791409016837 55.425033124572295 2150.2462263456327 0.0022230422292111385 0.001720850833601761 0.4757132214884118 0.9485886972572963 5.088499387137644 0.006837083630977748 0.6739903982469292 -0.00228251891909505
0.4263418677569009 55.543566810621336 1317.275622380073 0.008244079733250243 6.273413473590251 1.0766770951980993 2.3184444944405294 3.9411730111078502 0.07224351231606142 0.523936979669678 0.0013810694175738318
0.33815090156153155 48.68119730352528 994.3809865477212 0.037266510844995486 0.02213166494765998 1.161835436449451 2.253423393969586 0.6483200492125735 -0.04771711873316328 0.40923386450894167 0.0003897290658591273
0.4464770343158433 57.06225428908817 2187.3901399352385 -0.01674082443504787 0.0043611760055453 0.485416243338392 0.26534805619222074 2.696037390481121 0.010418211686800308 0.7350938597215972 -0.003784894975353752
0.43105113546997575 55.47391637166817 1820.0729291916277 -0.08300244564633764 6.262016937677989 0.6658125832593003 2.096327247125958 4.179071608007489 0.014469888582142258 0.5491623297625814 -0.0017141614174990775
0.4039274179855481 53.7089210494283 1939.224244749586 -0.061270704784585926 6.2770206072609875 0.6064428709144261 2.477168073662185 0.6390915380805687 0.012904904687846067 0.5014562384569762 -0.0007728175424882629
0.38195944889558414 51.65128272563356 1202.1064738807913 0.015839645658421855 0.004311958311882366 1.067221308025259 2.267590663867603 0.6814334161165506 -0.0007253287275213681 0.4675795718309628 0.00039748716855903844
0.45382775862294716 57.05005898101675 2287.777430319419 -0.002835073298434863 0.00494767892856217 0.4463577742539911 0.42576853955299127 2.6684065679436406 0.067994100518125 0.6036298455997952 0.00017368321114813283
0.4481524233490377 55.94084997947544 1974.8086739639882 -0.03952354408900358 0.005095017565757045 0.60025532859321 0.12101566691578458 2.9100160693666752 0.008307249817972755 0.6666174722729022 -0.0020911275873717224
0.4126507616823903 54.12350115160065 1697.9141845799584 -0.037541924642072844 0.0024109925504999263 0.7973018868992454 0.7753486692714464 5.443880641604479 0.02903302450251364 0.5583987559930628 -0.0005448648041690603
0.4346751629681488 56.319527799252604 2245.968134036875 -0.10644773047547608 6.251289325807799 0.3231369682246198 0.6550199311290251 5.341368094845332 0.004156952831432416 0.7465826919149575 -0.005807684780372183
0.44726314934374517 56.01659486506619 1648.9060892981413 -0.021481156320433625 0.0020678478992474606 0.8442174441842267 2.3364784891988664 0.7821292498653798 -0.004403046252713072 0.5934295698049624 -0.0013788155487311823
0.39393798265452795 52.45612100875426 1507.588021923299 -0.00999130291465354 0.013119160354354353 0.957326301009759 1.0076925703322843 4.9985347977834165 -0.022474963709144598 0.5975712896513895 -0.0023139705220564626
0.4373220860277022 56.28281358306203 2303.5534142267757 -0.03196583554930528 6.2778449726068555 0.4291898710153689 0.31817961725638233 3.1870249620370634 0.13841799824160084 0.34928193395583707 0.00554646632475562
0.45758003434940303 56.529327559229166 2364.9091572193306 -0.04187055877608802 6.27612907930927 0.3009186882149146 1.0180318269045914 2.179909288065051 0.06827964496428758 0.5724214639128336 0.001036244200020145
0.4118962397433523 54.78820159471477 1211.4376568867867 -0.04224012024554774 6.280224047985167 1.0549789450128688 0.2881549615189971 2.781172337462343 0.05201003215484042 0.5629211869618231 -0.0007207065350847263
0.4167434423870987 54.78006606758448 1296.4256600415315 0.044669699364428564 0.004498094489827426 1.0868659905840339 2.2217552345958835 4.052998049775952 0.08747419355495926 0.43348007958083196 0.0034975237664529955
0.3851206549291293 52.780069729174976 1325.749173174636 -0.062086133434194654 6.276978303069728 0.9692621234138323 2.0457208400101745 1.3821386851109292 0.1307338991221572 0.24628506831685226 0.006707422842201898
0.4156385981641715 52.87738298618772 1480.0553322013327 -0.028950489684337534 0.017959142058451377 0.8980543837144203 2.2833109081873584 3.636280237266224 -0.05998404458056477 0.6545440380030618 -0.00362551666807147
0.401803757366342 53.665347123749164 1624.0093045286912 -0.03339934366067959 6.273055511509584 0.8090211547138191 2.917293949546993 0.4297461146900323 0.07050176245447407 0.3586631833741426 0.003529219668240215
0.42934997602346664 55.091765538918025 1736.8939652106387 -0.06343957079699106 6.272334599222822 0.7326701870046398 0.5149601734650995 2.9730446476207173 0.10047256251060668 0.31358552587647065 0.004879007406581299
0.43552667261151046 55.43554749864362 2379.917228857857 -0.024190549056964734 6.27069280351281 0.1984885677787274 0.8404169859563709 2.4173924740737225 0.08361117984022173 0.4697573053649631 0.0027325868015471294
0.44218797000700366 56.01930574180451 2053.379065859649 -0.02839057972704594 6.280515866277342 0.5609922678702437 1.9522814580030277 4.634963818703821 0.10363276544418215 0.40347169412513706 0.004260974628803694
0.3557260400242077 50.606468019734024 1687.6829682139526 -0.03776215989825739 6.281952720739829 0.6281544927596896 1.9216118608271016 1.4395536486707412 0.0667993343448933 0.1947109266223777 0.006077037737727
0.4391354411110031 56.534244371657685 1967.6177207303656 -0.07991968651966981 6.279627080306542 0.6811499056909246 1.2518374221818491 1.8086423996447683 0.05352127138804583 0.6287864140153808 -0.0018821882445189883
0.4005359764227282 53.80061310837213 1781.5680270822288 -0.11621116098753201 6.2527735029452955 0.6006694715778517 1.0380908603853978 4.859521355009783 -0.008796438363848013 0.6660051511129554 -0.005577262299249193
0.36611826735363834 51.22539450106383 1415.8668781345461 -0.06255170318672808 6.261929409839961 0.8585742361972917 1.4900583715831122 1.6266841653539326 0.0015159069427816243 0.40655270213562084 5.866229682035748e-05
0.45279586348608897 56.705824702531025 1683.1710294339307 -0.0671095424220845 6.265053508257658 0.7628390868503908 1.8284592306404288 1.2408220770318175 0.03204486074591035 0.6351665229710133 -0.0019413768412023524
0.4272062334723776 54.87346533930032 2198.9031564531283 -0.04936695032294667 6.274616341144763 0.48995922248456714 0.5670893145025598 5.190778830796089 -0.03720082048144472 0.8293888490810246 -0.006803877135537305
0.3988749416328769 52.79680690324369 1162.047494263698 -0.009731179871171143 0.014057073601228834 1.0475165797408033 0.5096874496794551 2.7657806721489275 0.04099409841053945 0.35296974046972485 0.0035277307608840344
0.38930889265840457 52.98606383516337 2014.392400541217 -0.013626995216403693 6.272803070732379 0.3854093064147974 0.6115916554345178 2.748092633281725 0.0835397204396393 0.3074360358907289 0.004837104289608556
0.3875414137361527 52.63969167794247 1460.853857983327 -0.016519992047927003 0.0065579829438762414 0.9991734799747283 2.496297731010536 0.7480928517065792 0.0929876774087823 0.34100611662875663 0.004742363162336109
0.4561360178637011 57.41583019570149 2359.601930625026 -0.006771307098090387 0.001423948706974485 0.38047840897942087 2.680046172793254 0.7052820876247629 0.13428432127054787 0.44942304924229026 0.0042430596515082
0.3611131811732228 51.02241257163013 1210.2203341326463 0.0005732580094799586 0.005183720679963577 0.988349625905645 0.596122904641669 5.373916748135961 0.03463635086181843 0.5054174816376524 -4.250349613991143e-05
0.45035812760626376 57.20190802846791 2212.9156595046557 -0.02815679670312884 6.268161277855738 0.4464211995928262 2.498703596415192 0.5052157950820917 0.03986220681738796 0.6587629995025615 -0.0021370651684588966
0.4051063172481378 53.89871940787402 2089.69126300456 -0.07985133403354433 6.262892007634641 0.35253063626388187 1.2056386929394896 1.8525401859577904 0.06581045928513418 0.4833441522781842 0.0003728504135162552
0.420231401629391 55.13193811066526 1742.9833253945892 -0.04231820219386367 6.282582670468761 0.7057760116592715 2.2327814595280215 4.230057412763 0.05489275868372665 0.430013981629679 0.0017428666061463753
0.44259276096402395 56.80993936462062 2224.383214118343 -0.05309055353421299 0.0010851728748807973 0.5178714954256923 2.860699446085818 0.32811754565731316 0.06696339990183181 0.5698037812394455 -0.00021111660358804143
0.4170989622600081 54.65938463619285 1969.8636817156614 -0.017679601965600752 6.264047050615309 0.5621530223858637 2.9565336023431916 5.798264459274585 -0.08812479575869518 0.8814146220065279 -0.009547836504603944
0.3677090411935129 51.00070638783297 1967.9721360018657 -0.008407197643813147 6.279186778127854 0.3456418020639541 2.523928307896103 0.41047049307131045 -0.027210998274487065 0.4637316009046779 -0.0010023031421475467
0.46642119968941065 57.67946614957577 2540.966264005463 0.015546040894905386 0.00022944334576031043 0.18903836966011928 1.5654715683729497 4.330489223439525 -0.027564816433421763 0.8481148717039536 -0.0054956502101717476
0.3841058628724196 52.03785666819721 1483.3625800004656 0.012351185533210827 0.00676692586853045 0.8314706521811134 2.012597209510023 1.2353047431565132 0.02550122202998411 0.34174583289696253 0.003287005381962072
0.44996537192634906 57.131498980821355 2386.2376276446626 -0.03786865592428929 0.005408490826608227 0.30436724991078307 1.3845488915946669 4.810876399306299 0.027785912753781474 0.6471806354106773 -0.00228623235560584
0.4246048602171497 54.920412859493105 1324.219573869021 -0.08324372207816232 6.2815477158239705 1.0578044180175399 0.7366274381772117 5.468061283043827 0.03608945930503022 0.5373208681420654 -0.0007726254915397576
0.38826446131796627 52.90271069951403 1546.8941600593416 -0.0007642223913572556 0.001917000354028467 0.8564389247581092 0.2622435496304439 2.4762067494075555 -0.020463839124433475 0.6453402478171462 -0.0040813771006948385
0.482942450409243 58.933488119579984 1347.1745241140582 -0.03519748886593556 0.005998175469681345 1.091694637422127 0.5593558443426949 2.2632300215685603 -0.0021060028914383156 0.8680920795330281 -0.005291673771257413
0.38304619431993947 52.51135357073439 2175.8387677897576 -0.025509994247991108 6.264053116165551 0.3291569352921533 0.9529972097701874 4.658559438199683 -0.04346984404191703 0.7844594586205129 -0.007553849491899986
0.38304608887352126 52.211444147555476 1145.9398718341981 -0.01662370607062113 0.005776722437232494 1.0049805842363517 0.5124643550540138 2.45420699387709 -0.012614295035361094 0.5050188335397262 -0.0012425729095887315
0.42178479197042856 53.85876628039998 1853.7784656307986 -0.024453025440027133 6.266898586916693 0.6004849965716446 1.9354195744600824 3.920158964760186 -0.09513087519030342 0.7583371646177728 -0.00666969094643367
0.42785499246490494 53.15036257078958 1273.1322243328502 0.02775439403169066 6.280661385092553 1.0554057196939022 0.6085392802671725 2.1975315942157603 -0.06754574507819638 0.6600765961880445 -0.00254258098076811
0.3602778177922432 50.840902956565714 2025.8299825236475 -0.02284706472706354 6.277288775374107 0.10317368155659212 1.5552160623913267 0.7894292970021431 -0.0835169654118154 0.7739644051395401 -0.009080034481304714
0.41794467570877236 55.045783455886514 2079.707475665798 -0.040117581299983204 6.277712874378258 0.5408701261329806 2.2238161459045873 0.9967933034059138 0.11861256357797871 0.4662932786103653 0.00312988701394272
0.3971083944087305 52.23473500751697 1989.8287920013906 -0.05087992907726246 0.007504882290493989 0.37573104385670186 0.9258765042880986 1.7559248643567409 -0.05903578290990314 0.6975725703066972 -0.005277042724885749
0.3703268947836496 50.74131905248457 1522.8571874376726 -0.08654484263505788 6.267655746884841 0.6967506157067991 1.9888168853823127 4.166774436674272 -0.052307101037839775 0.45614163155482995 -0.002055831644880199
0.3487116091824354 48.789232657404035 1885.1815763405014 0.005909649805909788 0.0028072916132172426 0.32461655649973237 2.0244616237189166 3.5908212327980347 -0.13654626332494413 0.6918858111218331 -0.007405234593370536
0.41106482965122604 54.659741629850394 1718.9628702356194 0.020290460173636945 0.001782213092188597 0.7647479157119899 2.138434766593669 3.997037442022911 0.00513941400256837 0.6197618574034042 -0.0020499665954312393
0.34180278109090445 49.39426039166555 1793.2263851802181 -0.05894251839593426 6.267316140726496 0.3393850597844037 0.8077469564412194 1.7766300406955986 -0.1113467794532745 0.64548749249809 -0.007774367535326137
0.4035406718553451 54.06353753269673 2200.480450397775 -0.02183418218451229 6.2797567742214895 0.37895455439467096 2.0064690571893546 1.2051808044104135 0.12734921098824026 0.4053599981706581 0.004338817686151575
0.4711146074660438 58.10738259620895 2351.9495175175402 -0.028658175212521293 0.004101710458996043 0.4166000631822902 2.2048460919804156 4.2206251979391 0.07829506751962786 0.5665849189874982 0.0010928637138023396
0.4128116434567378 52.79224871515043 1321.5482469294398 -0.026312740352584865 6.2802719238450475 0.9613479095151111 1.966644574403022 4.210286324217964 -0.006021210592994916 0.4969423998472875 0.00016701132211205914
0.4201820652035691 55.361120618414354 1467.1688119780365 -0.042549494486763366 0.005434485994173264 0.8927093852246114 0.5473588844346935 2.3070061260163603 -0.052340541706308134 0.7330833112300515 -0.006300727545603088
0.4149138432743905 53.44860907402662 1603.604322442951 -0.06327827836892558 6.272948391525765 0.7270785859212702 2.038933195749271 0.9642330772086872 -0.0252346151817955 0.5566061871791864 -0.002035733719332947
0.36874375617893296 51.419478371630476 2089.3146411622706 -0.040055961617616265 6.275750308529981 0.2304143517990761 2.8765774795912913 0.6168436377760774 0.08853131719069941 0.18495644652161458 0.007030854494971308
0.3985149475942126 52.64363551584939 1628.958882520847 -0.07821838354922664 6.266982054490794 0.7860908967986089 2.676922767923372 3.351440179359683 -0.034968883794402106 0.5809070013061919 -0.003480827849845141
0.4420947759247877 55.941666473471315 2021.758133402038 -5.561835278081531e-05 0.00030272530492774413 0.6729502257588269 2.1759835291735277 4.008414182451606 0.05914971776720698 0.6020014546018366 0.0002977681416851466
0.4160870084232128 55.07635260416134 2345.730319535112 -0.006170006894801226 0.0006048649194706371 0.2239017421301155 0.47287314112005574 2.753470437153706 0.12398260057290471 0.4710547401173405 0.0035851517299371055
0.4708097276072554 58.88762928013678 1859.0298429913628 -0.021825753077654164 6.2727328130999185 0.8017280734274131 0.2880235864756978 3.1271246050672876 0.17102249744974082 0.4853625477742659 0.00431924884771415
0.49643227039792237 58.97671033473711 2036.9438645392163 -0.03396236940307994 6.276825063710653 0.6877332823670963 0.6455539814181456 2.465960118374955 0.0846599919132481 0.6960288465801648 0.00011965098590906512
0.37333671012297076 51.49908609275435 1572.7584661516369 -0.1058085485414056 6.272547026702074 0.7025406426503313 0.4355917833862024 5.839017179890314 0.04745830674679435 0.378979952672131 0.001510520328349179
0.3835105597183037 52.535811423281174 1976.4833284604028 -0.02215989413894842 6.271580568493736 0.4787469902261745 0.7214512197882116 2.248114848284664 -0.0004277668658140859 0.5292099677679748 -0.0014157291069566962
0.41074502195894297 54.174064706359104 1800.667486874025 -0.06729544791010636 6.2778959660000755 0.626633998077032 2.7742052031167845 0.06731575067051138 0.0006388318556244084 0.64968662779717 -0.003720398607407847
0.43347117437711163 55.88196846872364 2308.117132025014 0.01766591810403205 6.276996733820313 0.34698481849157187 2.694149940052228 3.3350767043866307 0.018549173198496974 0.6802528675997229 -0.002541084767549766
0.38917737989569173 50.91370798495386 1546.219751248464 -0.038308519240570854 0.0008241278980503441 0.761043098425171 2.146702214596976 3.7167740073340374 -0.0972542730490318 0.609787997921791 -0.004466554322904541
0.3875947281872754 52.126020288501515 1235.88667125095 0.04136436024027095 0.014766233245817877 1.0576145796617051 0.7077071194803861 2.8207034934114987 0.09224908042232627 0.16170663147306358 0.008890935410151289
0.43209865987804746 55.68957797471283 1315.230074128769 0.08986803513578853 0.018379688593869743 1.2036421585622596 0.8151478744545372 1.702080744363882 -0.028370811057225363 0.8364335030264193 -0.005459185993796117
0.4451915768661635 55.96949850932856 1492.8121648490003 -0.10101901338826452 6.273423229635525 0.8659574742252732 2.0155312530725866 0.7141299783294451 -0.015328251565800992 0.8011533162348898 -0.006183109773330122
0.3937281058693019 52.60843520585148 1173.2339694059667 -0.014736662492308835 0.007691489339134078 1.1480521726104485 2.361755419349641 3.8172769566019475 0.014393925872153896 0.4811603295797416 0.0005188018341094787
0.3878546529308107 51.70901555556859 1189.5473989868883 -0.06793530590013032 6.276718282691864 0.9991923236642245 0.6474902663429386 5.331942249909876 -0.03325427728064702 0.5373507023681875 -0.0026085818307945933
0.4627825279258275 56.84124407302921 1719.4945211168597 -0.07878282374192232 6.260844308412127 0.8063523600618702 0.25467577247116663 5.983364842839198 0.0692299287917779 0.628979053021925 -0.0003903549473206567
0.46407022247224117 57.297513412694606 2450.347672475916 -0.02769788956270195 6.281066173202053 0.2847922068427384 1.3754266081883453 5.124522959271596 0.11301852562129566 0.47800067754710046 0.0034740840797273936
0.36493254411806075 51.13435457939275 1949.7018637842577 -0.09995793792442932 6.271360980629481 0.0693187492381245 2.037341428942218 1.1087370295919137 0.02531412074157549 0.3644415170361513 0.0010454402264986357
0.45767447572370307 57.42856853649236 2255.116020908015 -0.08761512111261534 6.260847679858104 0.337196425987257 2.5687395079193416 3.327945168705497 0.0025949380390405544 0.825642683285919 -0.0062334608338024
0.36952684704551925 50.17581442947151 1549.3395260854895 -0.030986205340272053 6.2737503413406674 0.726586735955941 2.0219469758263378 4.124928070620115 -0.04119150390048909 0.40618348785090996 0.00011003734194040514
0.4228148726813105 54.69480014675034 1878.1672158567374 -0.0871704025749942 6.264962549853634 0.5927832724345963 0.8249724815990312 1.822405536346694 -0.06618505763077412 0.7791295047791955 -0.007902563184879287
0.46367302977843533 57.280636504371316 2360.0637250943655 -0.028974043984914603 6.281355221353948 0.43724475439734944 2.6550662812931294 3.220183205390157 -0.00808756228924158 0.871031477043009 -0.005613597901577589
0.4353168614285108 56.355447695556315 1126.2873839463837 0.04163709732571567 0.010327249277034309 1.2130721528139818 0.601444068129671 5.539657076605353 0.07660434887728554 0.5767645498364403 0.000985714544526655
0.42764625385139 55.31691908896526 2280.780888504714 -0.10672756135939694 6.270071049221779 0.07511551262995786 0.2523285265117564 3.0107027388789573 0.07159025465090292 0.4735305703792356 0.0008633022808691663
0.4181344066770445 55.20335350027254 2265.8778437223477 -0.017972150591702055 0.010251678539229757 0.33860171785803866 0.8251741457041195 2.1620741813644875 -0.007064685843081359 0.6449079077534765 -0.0032993274488088255
0.4097662594498699 54.08860938429637 1460.1329116072711 -0.052292811447030754 6.274668449201148 0.9060337292335043 2.2397967643025 0.9944200927115574 0.1155968207211057 0.3743278937681987 0.004180089828741906
0.43271391000091836 56.264717022779685 2314.282749966943 -0.006170720099012781 0.0007769748210675458 0.4228797673776112 3.0727167427017674 6.111654701057309 0.05300366962655365 0.6725199997600372 -0.002110509478214298
0.3977521005416926 53.158986979912235 1715.4384268446045 -0.09387874337636269 6.265918596377465 0.6858770153916915 0.9657299869537438 4.974944180735465 -0.047783913864214766 0.6443314961756383 -0.005526899313486017
0.3884814406415815 52.28812969856702 1214.3806298341165 -0.00871007989413876 0.009520156187745632 1.0122721482926924 0.4276305861242659 5.674765637918958 -0.011222366031026661 0.5354317409623145 -0.0012157191235393945
0.3610212055619628 50.57425919454244 1547.2331491934583 -0.00564959851266738 6.27668636499728 0.7501216670182298 0.6394204363412668 2.2852433853750638 0.010506528602771478 0.4331447242484103 0.0005686766788162712
0.3864805792784776 52.37130633300271 1848.8408755883968 -0.051015273920597626 6.27185517315651 0.5385794825348831 0.48374491956922444 2.8790827625123976 0.04441875659998669 0.31097456654639327 0.003590957643869821
0.40516443027206656 53.14550855526535 1762.4269506944306 -0.012687410553871941 6.280853446814268 0.702055151105218 0.3298422947007249 2.583543883362276 0.020841882935477975 0.577708922502895 -0.0008183663865882658
0.3848750528854948 52.00668319029736 1632.1184112243432 -0.03347628919061213 6.276144135926597 0.7423242034229838 1.9478898038332206 1.1633524320449578 0.03710496395436434 0.4307809622537619 0.001782459349369334
0.37463975538761457 51.75495012277983 2056.0108613016223 -0.006595636598889878 6.282689948879452 0.3756082861302096 3.037108487469457 3.2132795283912983 0.004259940122233194 0.44339603874861266 0.0005782816899704973
0.37531437699171033 50.67174293995162 1393.8682431215568 -0.09090828238434348 6.2696531143500644 0.8167366154229019 2.2237786909105157 3.8003236229851174 -0.05506920167098192 0.5053710070801549 -0.0028708938921056994
0.39225409859933363 51.99656231943182 2217.5099980549144 -0.028230514802011428 6.2664070416775 0.11223137647725967 0.49755320748943394 2.2482481159137713 -0.058377230153815685 0.6437067072137533 -0.004408646094253863
0.3616151671316866 50.90339991097484 1433.808680524213 -0.11364002820154605 6.262882600013085 0.7954575029194002 1.1287953425353103 1.502185455990193 -0.057239251153114616 0.6609884774093965 -0.007056442587882082
0.4316345635423297 55.3484866471063 1999.507628994087 0.022928278097659873 6.276902417360349 0.6553366945852234 1.0326659464080843 5.014418437931535 -0.0024294585925031774 0.6757330674485277 -0.002528228816713953
0.45312331958118257 55.17871916135455 1940.332908010474 -0.06226897782074132 0.0033467978385663994 0.593669883912612 0.22338434165714496 2.3779387797302487 -0.13572408557440135 0.9284317661392283 -0.009265744376211459
0.42628933543106207 55.29755256934685 1466.1333137748625 -0.04119760899172641 0.000663823489407371 0.9207032723506569 2.111816190680002 4.492414853578628 0.1316555176165596 0.3030248489385345 0.005881817035753219
0.4457555422416866 54.46152126301063 1852.4690269386372 0.005847010855543153 0.007802854595095399 0.7098301976032868 2.528492857709611 0.07618324038101738 -0.09703106935500337 0.8464899495652156 -0.006342208934449634
0.41510343657071763 54.92698738418387 1505.2247852148212 -0.007654935447084149 0.018975099182039074 1.0416992125736226 0.8913286371532143 4.8181538597538225 -0.044069042301397 0.8363472474319227 -0.007601286694880991
0.35134820323312077 49.65825497493541 1844.6315037623049 -0.03302765739933872 6.281957710581629 0.3466603344198378 1.6713171994620577 4.316939140737502 -0.07205824053371407 0.5193134281879318 -0.0033376791857886966
0.3873199326280551 52.94502507517763 1374.2235987702657 0.04212929951753674 0.02918165926877858 1.006153062503248 0.7263512073184369 5.2125204268567815 -0.017148797866218094 0.6341277562876776 -0.0030357714570828217
0.42263147274500446 55.20580997373163 1233.7496484125595 -0.06014840542358312 6.268225137114578 0.9949113430954613 1.8578483724736539 1.085568509606105 0.026841912435831512 0.6506484286330292 -0.0029097274511476834
0.4319834050887366 56.22290751740992 1944.3821737140781 -0.03661422711709851 0.00044060656154746664 0.6194048722905616 2.3256628908108485 1.1030526789700115 0.16474174823438337 0.3663236177442078 0.005744429509641531
0.4046725647049344 53.90711017723497 1788.107980864362 -0.09039755190726555 6.269124042190919 0.6855238695345722 2.6597511898444615 0.29009311152200884 0.027888373304450195 0.568760481153941 -0.0021076954356620773
