chirp_mass mass_ratio a_1 a_2 geocent_time
25.056206318619598 0.34174060760650915 0.17732508164652672 0.664409286578746 -0.04441329738420313
25.10327098988336 0.35501003789233043 0.21559558535792028 0.4727986238885124 -0.044568213711904926
25.097534601681065 0.35081831067782243 0.20138350301954244 0.5516627737319517 -0.044219993536111724
25.044568674765575 0.3487421735510342 0.22422220316266173 0.42980804145054435 -0.04455865473769963
25.078042231773868 0.3342111355879455 0.1530241033811349 0.8340782172584681 -0.043502162496680444
25.003577229797248 0.33885413468915904 0.24116443492881162 0.3900684107540186 -0.04362227986115298
25.02261880017414 0.3322133480727545 0.16340776058503884 0.7432089721590772 -0.04435499721448158
25.03980684430444 0.34295748772482204 0.18902180983826036 0.598922699858684 -0.0445498372967874
25.07527930775584 0.3380751514856436 0.15031284701205905 0.8103606451392594 -0.044209907389406035
25.115328159350675 0.34401359772065987 0.17343596452562898 0.709668935500241 -0.043767391346545816
25.07594412431399 0.33897985566939415 0.15747779063638226 0.7709529779000475 -0.04414693381151663
25.015604543518386 0.3327714636905773 0.14674911262559906 0.8116796742944846 -0.04460008750017417
25.070668867706747 0.3341044617588148 0.15008200273165642 0.84300172372238 -0.04352253108224066
25.172293978884465 0.34909635093327707 0.13902934439099066 0.8550608989772994 -0.044056760775297216
25.089168831170007 0.3484206648253635 0.18301730445257597 0.6307584923229123 -0.044444215133704404
25.03828762605609 0.34206955753441676 0.1888681650236561 0.6064501671882262 -0.044344845085126976
25.02755797024217 0.35232787115360464 0.29097965229939354 0.14808646920056137 -0.043993530684110584
25.03903746785778 0.3335687056344244 0.21258228600225612 0.5454454221420381 -0.04336731641387736
25.09794769877934 0.3465124153897702 0.19362357709023165 0.6036372301911713 -0.044029937748803386
25.05544016327707 0.33440837920025257 0.176262030917029 0.7034767286858791 -0.04385994182753114
25.050004631793307 0.3363641984805927 0.2163408175544792 0.5241833994067034 -0.043378837825612304
25.15753924960902 0.3427034877108983 0.14399929677381598 0.856147588112554 -0.04376653078422576
25.122069521968434 0.3440637961131608 0.1826039432211923 0.6657174920444501 -0.04386432342186411
25.08160473376261 0.33284711883670504 0.1587368283226633 0.7981214758735551 -0.043704008571262165
25.034824855404118 0.32464285917719615 0.14776346847667915 0.868813478997958 -0.043626963110273025
25.034976997740472 0.33628772970269066 0.19331941424419694 0.6187121072751107 -0.04365043478472708
25.082734400318436 0.3360760489521951 0.14967650223205217 0.8171546424364581 -0.044128663549627224
25.007664193238856 0.33651905503603174 0.21296048742268037 0.5027321727898129 -0.0440970822908141
25.079988541858164 0.336512272510604 0.15290120969582335 0.7990240179731158 -0.04416658058926261
25.015401187067038 0.3525678677678082 0.2870958985409859 0.14616485096558066 -0.04440343698753332
25.13493042040006 0.3556277876126081 0.21392409162080958 0.49737328117451124 -0.044231974744832085
25.17780648504019 0.35622969025360757 0.13236875034505438 0.8402851725474099 -0.04485189410411773
25.173376009720897 0.3561835971420536 0.16346159766101614 0.7168019292754247 -0.04446494106813958
25.024563124705576 0.3276171994832628 0.17833453363199558 0.7137530651487956 -0.043371069808618934
25.02810270099652 0.33453561119423314 0.15002652028911828 0.8026902260156328 -0.044419006384860175
25.077691603412966 0.33908164599588236 0.18026431374927626 0.6692569938748657 -0.044044921278356367
25.117425281683918 0.34369664321213766 0.18803984925852368 0.6487436500944779 -0.04366383723676151
25.120936430620905 0.3468068433898077 0.1422779616315551 0.8199569636566638 -0.044596052126635324
25.01217403755325 0.3361576208724969 0.1899841868711135 0.6068116245782952 -0.044278427633348987
25.1170025064122 0.3485668604781664 0.14253162254764631 0.8046161175501945 -0.04482505326760497
25.001795826294238 0.3330923707964229 0.16613330202322657 0.7201325565533527 -0.04449017267870001
25.034812289152406 0.3349274200788934 0.170995370184577 0.702794494286771 -0.0443222305253862
25.038443067800213 0.33262616410864554 0.1756266348667423 0.6988515936053045 -0.0440092728287249
25.039751390620452 0.3246270786470169 0.16190904873340434 0.8231832997210482 -0.04305241610523687
25.00027871405467 0.3340374346462785 0.17552404043719702 0.6826244023907521 -0.0442460136787137
25.172479842210816 0.35481216322948866 0.1575320351571674 0.7442161018447518 -0.04452029975178097
25.08576376918316 0.33585095953665145 0.14186916655243803 0.8564657595677556 -0.04420857245149926
25.016512185262265 0.34616490138897316 0.27335379050110925 0.2293149718641109 -0.04379940618797308
25.06851275997815 0.35315480812587174 0.2588139351140375 0.28700882465936084 -0.04423587389590814
25.027524824370442 0.33605062482984105 0.22410318678004396 0.47092872104968814 -0.043647486871304646
25.04250215581322 0.3546407259225782 0.2966938869526132 0.11849764604775942 -0.04412924354942051
25.085136939108157 0.3526164765732235 0.2129180548069758 0.48548336604079256 -0.044542114714528507
25.09252070088248 0.34107787612466905 0.19549542093828887 0.6086627421973029 -0.04378193043903333
25.117681902821943 0.35582622216457394 0.20736775787381964 0.5158767495611645 -0.04443690642319205
25.03085162714943 0.34671672312692 0.22393819938968665 0.4336659447027085 -0.04447897145193223
25.003887881545637 0.33218029666360155 0.21658419089058334 0.5141745684047939 -0.043440029276755165
25.10198631913351 0.33397533700362525 0.15757112128494247 0.8166007721243177 -0.04339906142229061
25.01872480119487 0.32719768303463026 0.1662171726687636 0.7582098259440014 -0.04384790304148645
25.021637719565973 0.34023122438056375 0.20918902510143414 0.5295512501426352 -0.04388876988581514
25.12838314752624 0.354890705693899 0.1966466051143429 0.5707755541253438 -0.04431899725536281
25.06935884059052 0.3565404824135404 0.27873877529910507 0.20067429541422527 -0.04419682453803972
25.001552224063143 0.3261537482865987 0.19944671481137582 0.6142274512506012 -0.04322062285430115
25.110257154354823 0.3420706347186689 0.1530091226026401 0.8076555695499802 -0.04381626025033639
25.048401652007975 0.3443533017878061 0.2379382711466174 0.39397725200738765 -0.043886259095276374
25.078810273387656 0.354397292991126 0.24958304510361667 0.3336756027984502 -0.044139569319964225
25.11388323144791 0.3506070348388669 0.1699834653420882 0.6858979841927564 -0.04453964838177465
25.083152598348907 0.33156101764105894 0.15387450247908502 0.8342492392822695 -0.043424003236586475
25.17777010472173 0.3504780532383968 0.15155888834035866 0.7944408896182809 -0.044136448906820704
25.054231104837747 0.3407349833256532 0.17862806107404852 0.6574598430449393 -0.04445813728308656
25.02273057445085 0.33057096351287296 0.1802077675109551 0.6959904136293199 -0.04363054752260449
25.05006483366602 0.3510694185691884 0.26773596134974786 0.2479117289951196 -0.04412521624797897
25.112432967188457 0.34001695411978294 0.15332062160284293 0.8157013159944814 -0.04374917014096852
25.07956509277683 0.34924568627095864 0.23161764151739797 0.4208467308166555 -0.04410378684181975
25.1322438058871 0.3411319709185498 0.15011640355067143 0.8290580315147548 -0.04380080762534471
25.055105282225142 0.3461510021812708 0.2224545855496147 0.460631304693184 -0.04413213065641611
25.051551957450165 0.35330582040790975 0.26765276399999466 0.24185449912373005 -0.044340871915384474
25.041307278021023 0.3403286056956195 0.17616756004133835 0.6661178282614364 -0.044411789254528225
25.09382058794036 0.3476324230727102 0.1799259258548813 0.6516753709389087 -0.04432169643215646
25.06672328817593 0.3471342956438038 0.23048103900097655 0.4258854374629753 -0.04409351034264606
25.024255659909333 0.32605723288756855 0.16430133455103818 0.780166692399541 -0.04352779129544333
25.136774030326098 0.3437317156252788 0.14899239685568302 0.8258308605811063 -0.04380121510998004
25.001221023399296 0.3374052301811473 0.21593859428785672 0.4823245359714459 -0.044279449138802475
25.003299708396685 0.32474953408681817 0.18196233623009256 0.7096451623337576 -0.04324455889931644
25.1459844243621 0.3433382750350694 0.14144613918839286 0.8536118979253675 -0.04410857587571598
25.003225170607834 0.3522730409972879 0.30481147759546745 0.06866432476493269 -0.04426906970021888
25.09063355771198 0.33448796107573764 0.16622610911166286 0.7771728920614566 -0.04332570080885271
25.01599989426804 0.33839751508751237 0.19443115442596565 0.5919329778821308 -0.044152609151348735
25.012723834073157 0.3290426848670558 0.16144826360174327 0.7767389398283117 -0.043757402389780424
25.083575549639672 0.34530818831477084 0.20079799071912494 0.5596566701332172 -0.04418041206895296
25.075969126035517 0.35411447513583905 0.2606379724994554 0.2824622059613128 -0.04417513956863718
25.03467149097773 0.3346558881114457 0.1670838490730689 0.7446756114329259 -0.043831585637768705
25.1376171205724 0.3496210650617416 0.14703310010468157 0.7989463034855545 -0.044421058150091654
25.056192272838 0.3347254958897103 0.13721272357995556 0.8726730813714864 -0.044332347345951054
25.04137305620634 0.33415569303020354 0.20980803601348183 0.5560555852806642 -0.04343965152589566
25.016490084028153 0.3523115158540868 0.285098370460106 0.15595756555984636 -0.044381691029646536
25.036304889557968 0.3294134146361377 0.18391813901962867 0.680958550102925 -0.04354384398362576
25.11477415652132 0.35493937725743074 0.20994952554037158 0.5040102704682462 -0.04446598160230641
25.005627052421556 0.3220639247135634 0.17712633251086318 0.7364065850268144 -0.043238449328663546
25.015389714318573 0.3367907432869792 0.2057400494618781 0.535572881380149 -0.044218447397728025
25.138128936149652 0.3503416652377329 0.18598973304320904 0.6333532736065572 -0.04414614409007635
25.04979974445942 0.3402704378169984 0.18674925630661104 0.6277962421280152 -0.04425389533719518
25.029320967534414 0.34456491135529455 0.24035387459153962 0.36763754700244244 -0.04422270235397801
25.015592140662744 0.3306644434780243 0.19981608784435026 0.6072980563956611 -0.04327960549717283
25.11955773524966 0.3450735054484929 0.1602450635071927 0.7647588999217105 -0.043915756172100896
25.052794640808514 0.3316549164298953 0.1661586057245753 0.7701520474173755 -0.043407650906364496
25.052473635743365 0.3347780692431769 0.18267029298111334 0.6709683459357241 -0.04386079103573737
25.105488950816067 0.34557675536625254 0.16528255701845332 0.7329389704427839 -0.04408601000783951
25.091145264971285 0.3506596004384427 0.1977173301010408 0.5540937275475312 -0.04459239357726666
25.08977356915251 0.33845765227570285 0.1502032588531387 0.8044846815132682 -0.04431255832205297
25.05360747419178 0.3448274654827755 0.20608691093490214 0.5323530412748252 -0.04413963308373882
25.07111168627704 0.34123556111490694 0.18088892211079435 0.6520866452903633 -0.04433835647032848
25.013815791075658 0.33777403372836956 0.20849131786167288 0.5208193045317381 -0.04417378094741834
25.013121426928627 0.3304891655327454 0.14254491084288845 0.8505837849287056 -0.04430640524417483
25.086986947807624 0.3413844682465142 0.16512657016920215 0.7470813637678068 -0.04385146594838829
25.058110245585524 0.3358871855762345 0.1418493325278926 0.8460667075783148 -0.04437611095057964
25.036810587902085 0.3313933626536083 0.1632848527848185 0.7660490439946522 -0.043776365266552014
25.1595751092855 0.3474992620115317 0.14918463470775126 0.8183413829078499 -0.04390643271934505
25.037741721127073 0.3481843344000081 0.2577468761467877 0.30190421057533784 -0.04395186072216313
25.08732120513791 0.34565453148813186 0.15481905584050443 0.749793500403471 -0.044803822171020996
25.11938300466817 0.3444753040377753 0.1569652257675292 0.777655027347847 -0.04406968850864447
25.068450026371806 0.33673328257599533 0.1334958280866893 0.8742549055239944 -0.044626174794491616
25.149412490971365 0.3445475763138215 0.13685915080127167 0.8674098081078351 -0.04424602464255654
25.077795000218597 0.3458677135058764 0.2121759573690152 0.5094299786305516 -0.044072484903036106
25.00623892404815 0.3405218367301619 0.20914137132124463 0.5073737868245367 -0.04440458524169644
25.12817827421642 0.34168479314785444 0.15459687214014844 0.8018387377180384 -0.04390408063089252
25.113709420222655 0.3464530265933046 0.1701854526519151 0.7093091953877354 -0.04404049171919312
25.133446969179538 0.34876041443737493 0.18426286018886126 0.645560593418605 -0.04401420753798838
25.0283577519263 0.34224497009870924 0.24698144070626826 0.3523842410674368 -0.0438165635026305
25.008202650525504 0.32963437369369053 0.1776970713446178 0.6905258204806357 -0.04400734259698348
25.04632863479685 0.3475948787797598 0.25904800834027625 0.30052321689509487 -0.043868762305222214
25.076438895189977 0.3396488018044287 0.13922185469827397 0.8368694797323123 -0.04467639316241824
25.087788210072656 0.35127661089167384 0.23689528076909838 0.3956961938478403 -0.04406024611247218
25.03812170787122 0.3393626033896089 0.17905872455948713 0.6551705173615804 -0.044360386919150556
25.01543341725809 0.340906347283147 0.24008199514066692 0.3840210094575222 -0.043788528163446465
25.077130660697694 0.3445654729149439 0.2225996630461457 0.47195312546339835 -0.0438520042911634
25.09052383802008 0.3428432762093682 0.1575626724405948 0.7546216294059129 -0.04454048707861905
25.10949688670532 0.3469322273546347 0.1480270795174058 0.7907600198315385 -0.04456538928840001
25.041665854880208 0.3330926978093936 0.13733333317693167 0.8637899419367551 -0.044539983295735046
25.132262467082068 0.3511956709843873 0.19283646231885881 0.5966349755833763 -0.04420252547847397
25.1190257573602 0.3485862204368614 0.20163882643589937 0.5723759669137479 -0.04387119260421282
25.027951618118834 0.336931793252441 0.16461981326759195 0.727552187694957 -0.04436476138244964
25.147044782436403 0.35312410035272235 0.15647298378155292 0.7445882904194199 -0.0446042518661438
25.003592247529962 0.33794098330202205 0.2404970372098946 0.37730623735454955 -0.04395162154970083
25.041265529013444 0.32734949776115874 0.17967327890293644 0.7250482864485571 -0.04313515926501674
25.163105506793162 0.3537996396016927 0.13025446609764268 0.8518785719363506 -0.044899215198404965
25.056515356954666 0.34286326578788473 0.17765538428370709 0.6603625682482697 -0.04436584835016316
25.05481687602982 0.3452147103697898 0.2430300058959951 0.38197508157183563 -0.043701098440990696
25.005786233506168 0.32737077292714717 0.20438190871052306 0.5966413000446532 -0.04307991721739877
25.176143370553273 0.35370009286134824 0.1458824152135485 0.7982175329653326 -0.04452913034449305
25.06939613392571 0.3311708694835419 0.1629169473501489 0.7961936562856864 -0.04337791530918176
25.123295510738885 0.3477630854991932 0.16061222906856393 0.7342939987034545 -0.04456453621463061
25.16997399930175 0.3489497306146871 0.1478580428915521 0.8116520934041911 -0.04416660837431442
25.12545894894837 0.3430653282012498 0.1659829094983703 0.7506300209594899 -0.04377678410524516
25.04559822606257 0.3343179318504361 0.1959196853890918 0.6090225425571201 -0.04371867292702974
25.13248930571041 0.34802413019189604 0.17487862412484134 0.6934280207539627 -0.0439897571922528
25.117507023746587 0.35247312469889325 0.20892407504996113 0.5249877673505073 -0.044086425753619464
25.02222965091198 0.33384440197318077 0.16272394243697286 0.7574540844796518 -0.04396041910924975
25.080376958589166 0.34525316324074107 0.17073889363626518 0.6804136199320819 -0.0446630247427077
25.050565261250412 0.3400361672560228 0.2053130562958062 0.5613332796100573 -0.04364795866559784
25.06993082803083 0.35126347825298676 0.23079004334437536 0.40792105530023454 -0.044394624799622834
25.12159271169406 0.34514656132536803 0.17426327273613637 0.6992011186681948 -0.04399721650726175
25.03781287274008 0.3501776106387682 0.25515980012320905 0.29968377214917535 -0.04420538527176226
25.00937932886829 0.33890421715229646 0.2422805142210488 0.37407644012088814 -0.04377192860360997
25.04087072025853 0.355652781684968 0.28923742595810153 0.14586935665815268 -0.044306930180524486
25.022600494695542 0.31911934962553423 0.15335160201168527 0.8736203822470449 -0.04302673385926023
25.006756051025743 0.3368274052863594 0.211625028388737 0.5272378271523601 -0.04368514525233011
25.001256183019205 0.34459712300028666 0.2769560276597895 0.21322732781843767 -0.04373588038595282
25.180044687170735 0.35570062493384297 0.13046520651850635 0.8478968369335865 -0.04491702616066018
25.176033169340965 0.35150968445059777 0.13475145247401887 0.8598038247572571 -0.04436741010665333
25.09975182421193 0.33455863810288755 0.1427122083034453 0.8706961372873205 -0.0437563757694987
25.06195150444978 0.34169917106483166 0.17841140201662112 0.6696773732367878 -0.044074697414011814
25.026916015766602 0.33450006026658385 0.16035356661686265 0.7569934327248444 -0.044211278115843855
25.030810122888106 0.34997152053914937 0.2712738970428957 0.2293353799887089 -0.04410182893983074
25.01218880693819 0.346529683912554 0.26681499530776 0.243008183787802 -0.04421919204587348
25.02587501391069 0.3337570166797442 0.18724849805741087 0.6487176220184987 -0.04383112482836188
25.024179595349427 0.33859241162092346 0.20200105081692024 0.5544440100398642 -0.0441075376748433
25.013650497280484 0.3323300633044625 0.14636521693527682 0.818890854782466 -0.044460126071126184
25.132306604116764 0.34315554947139204 0.13937844786833892 0.8640744904322432 -0.0439582909946179
25.04214819591835 0.33258239458358946 0.16138113934866957 0.7858218414840892 -0.04364134487145282
25.074251882955135 0.3493011615336553 0.2316319698840312 0.4133613193560833 -0.044193823110155066
25.042659912736713 0.33412002303466976 0.14208428142056823 0.8479627086146463 -0.04433491415872344
25.126729926136914 0.3484185894210367 0.13671897275143977 0.835442255075003 -0.04471554275734074
25.01698602672108 0.33703151674204657 0.19677628958574528 0.5742477522380343 -0.044329986461162624
25.08125190501397 0.35185944375574685 0.2321397775371672 0.41135634697348133 -0.04417215277044054
25.154903841758962 0.3520344242856058 0.1668145684464116 0.7111086599158492 -0.04433295452206814
25.03031558296631 0.33338823272368034 0.1798278492592666 0.6742230699357666 -0.04397706984822043
25.175926586600433 0.3528827672346814 0.14286061629506666 0.8165949847875095 -0.04445322214376275
25.087288347374123 0.3334364879278882 0.14791319589210075 0.8588639663457911 -0.04358718665076527
25.143210539835597 0.3507184927947231 0.14371639169621825 0.800096217778743 -0.04473414940307231
25.084278420442196 0.3464486643134553 0.2269226528679912 0.45576047341889137 -0.043806832984087565
25.050880715329455 0.3451833499600027 0.24826920755624451 0.3483890156255752 -0.04389984510396246
25.153755272267755 0.35146264104334113 0.1393949136240378 0.8189819587214351 -0.04479385411599199
25.045631409209438 0.34747308437705227 0.24719379332018893 0.3415860427988594 -0.044178443514928036
25.02466233054694 0.33561645402816054 0.17470014710700618 0.6985993871240797 -0.04396908669786973
25.008951582687196 0.3292563040799804 0.1727515261266538 0.7176406900511069 -0.04382578757786335
25.114487192463837 0.34300399568841616 0.14421701671691833 0.8191791493881111 -0.04451936000090132
25.035740560057953 0.3439023218721625 0.224739943308162 0.4425524370434836 -0.044168466378832795
25.03987446215599 0.3396869493986795 0.19564969579385735 0.5839759504827892 -0.04415522678742904
25.016287670376204 0.3401646878212394 0.21933280842998293 0.47027616383223536 -0.04420910519522425
25.08682930987392 0.33921438319828223 0.15028457318875077 0.8209946680344065 -0.043852777025787104
25.104503822207995 0.33871825685376855 0.1608193340398368 0.7879797955612869 -0.043562528139063555
25.152209143639887 0.35202235127120035 0.13409594922317394 0.8408447051253569 -0.04479227036847211
25.013161614158534 0.3414113629650129 0.22356266368375147 0.4425138906974411 -0.04434230013245038
25.067890590179818 0.3392977250816826 0.16611926664418453 0.7316523521626043 -0.04406805252430515
25.003041867409213 0.32890479401006034 0.14903414797757047 0.8186788495023523 -0.04434854544298429
25.13562995244022 0.3490845474152743 0.16175798466556005 0.742607499906129 -0.04415914162442867
25.0257899465522 0.34401233815919874 0.2198533788715884 0.4577537800770216 -0.04439993822465781
25.00772372142249 0.33065253921894067 0.21017857403257625 0.5442545808369896 -0.043617611304731047
25.07522639891901 0.34095729152244547 0.17328624198962872 0.7078053684920905 -0.043875384114403095
25.071548409176994 0.33904429776126854 0.19070810218412096 0.6336885687659959 -0.043766376667880524
25.095354870159543 0.3317748248631758 0.1502866869511282 0.8578467550176595 -0.043411893142725755
25.022036803468477 0.3337826738128865 0.1632101778380114 0.756291310927803 -0.04395459603955559
25.116606443835256 0.35039110347809166 0.2104184769378156 0.5262286293891603 -0.04395998876013373
25.11386081694301 0.34446479039959854 0.15656896227889516 0.7794252661614359 -0.04402042771017195
25.041758319741902 0.32341992617636056 0.1529226483548979 0.8662928370230636 -0.0431684060100355
25.054415736224126 0.33456167976915985 0.18229866163417524 0.6727998126635829 -0.04384894437120487
25.041696788795914 0.32756384982400066 0.1722540599334619 0.7513912151067642 -0.04338586368790135
25.08426430069635 0.34131445251257087 0.14769833812060743 0.7976234867235493 -0.04459723987049892
25.0321892438184 0.3324452368066577 0.13806233884123567 0.8587618479212616 -0.044549177265708464
25.03056434987712 0.3345884606852445 0.16073525299545674 0.7557071120549191 -0.04431814323552509
25.00643392013404 0.32929671236709745 0.20812480605644032 0.5588212576644805 -0.043525923767203795
25.038364754311306 0.33147766190477856 0.18742382413372452 0.6740130922759243 -0.04329673475917565
25.08435236007879 0.34246643450480707 0.17571466658725338 0.6774834380466284 -0.04424896011477996
25.06787542277748 0.342972119481257 0.17932175746599843 0.6499326903616495 -0.04450711756312904
25.03628913077848 0.32645265223467346 0.16305139295592758 0.8094665741224856 -0.043141049853791025
25.123708255479478 0.352029297007264 0.2008929030873284 0.5580075517960459 -0.04419367926435372
25.005459006559335 0.3281003962232788 0.16121361937762752 0.7864601075268955 -0.04359150194615061
25.091583760188307 0.3432432606239545 0.19811742552427622 0.5943599431574089 -0.043721551986480756
25.083058530166486 0.34252015309429734 0.15090942611342115 0.7772981571683715 -0.04467394108986629
25.087486668823335 0.34682092583007573 0.16972237897388892 0.6840310030308884 -0.04467192726282804
25.157671208572452 0.3502416719139233 0.14145807395751472 0.8283591354964112 -0.0444010853392785
25.032056427502244 0.33649139063678407 0.16162811835467147 0.7390701799570846 -0.04445483073264751
25.044739832426316 0.3292290714184637 0.14951076049771095 0.851238594709362 -0.043666464745439594
25.005107161011768 0.3216103573789004 0.15407131496724202 0.8411783448555489 -0.04345687469579654
25.070284088283874 0.3524878350990228 0.24984647803248 0.3308999108956665 -0.044148409532807166
25.025174849789714 0.3336887357765732 0.17522088580059197 0.6891892763990848 -0.044141558028156086
25.06421329309551 0.3367242697911164 0.1429635706771403 0.8489535833842095 -0.04410808668291563
25.072110928857846 0.3435500230799461 0.2196910866964892 0.4887474856413069 -0.04376297192002544
25.060961432769215 0.34252377388104743 0.174124986836752 0.669436051426072 -0.04460192809792135
25.077888786185884 0.3519181634461387 0.24158782588945857 0.3751185283294791 -0.04403687762728853
25.089786159511274 0.35002440771728344 0.2199985134403926 0.4669150422053085 -0.04424547755842439
25.15937910733051 0.3468244731944915 0.14727356973673064 0.8192100739992368 -0.044127335458492824
25.012808544468925 0.3361546887002269 0.1836843847842425 0.6476204738391815 -0.04408815710677011
25.079254938329896 0.34288504236168205 0.18560812241991353 0.6481713348174982 -0.04386737011147828
25.026426945408346 0.32711457746467176 0.15109195195020825 0.8301366398475951 -0.04392011921953013
25.01179433825813 0.35389683566272934 0.309924279751684 0.053663973804271674 -0.04414174540959968
25.05071946962755 0.3278577241505166 0.1728722269688306 0.7558634976423593 -0.04321562911345
25.059209980225738 0.3434527708914066 0.18591527931364055 0.6263837334934346 -0.04422552477743211
25.08459665451495 0.3370745019530268 0.16697142903183504 0.7415497766164977 -0.04392652447241318
25.123958734426804 0.34598137795893125 0.15464380844337494 0.7839004092021887 -0.04406143041065955
25.09776104051732 0.3456850482805258 0.1497465870827851 0.7770062468240658 -0.04474742051217219
25.05498959550711 0.3345931731318411 0.1798359794147642 0.6915670086433207 -0.043581959616894476
25.06732065767388 0.34310543507334423 0.2272052174439234 0.45503540692936173 -0.04374326278372509
25.045461587863322 0.3319736984896031 0.16462893436637668 0.7571818304546967 -0.043971518232004195
25.161466935792884 0.34665892269847 0.13927851933820207 0.8549354080468196 -0.04412857991821454
25.038515668500736 0.3365583172044726 0.18701449804961143 0.6333683803597786 -0.044046437837634005
25.033813981253243 0.34052647605236563 0.21199448161055717 0.5138754662347023 -0.043925513191354404
25.1122573888046 0.3416847833908365 0.17466161355467835 0.7065653334841292 -0.043786292388333065
25.14963790545763 0.3465637294448648 0.13792378911173403 0.8633611622963598 -0.04409508671533135
25.005775590453215 0.34022579905836775 0.24238620666421204 0.37250787546042563 -0.043909460517643606
25.048448658636914 0.3315520095942359 0.18927047661477234 0.667282083787993 -0.04323005629906183
25.08977839201249 0.33952140933644526 0.13788065107630987 0.8640768650022999 -0.044293688411454035
25.039781997427763 0.33815338782913645 0.16424621166230868 0.7231224067921123 -0.04454489795602891
25.003195337787414 0.3250718235655304 0.16594757031305238 0.7821076611254659 -0.04342378799763394
25.07719495741525 0.337126394916802 0.1402212763485723 0.8612453033911674 -0.04406161682626772
25.062769316346916 0.3442745788077488 0.2283079253260705 0.45131581046425295 -0.0436965329473495
25.09323842845171 0.34301138203588943 0.13954987493651097 0.8291446801549066 -0.04471474828418314
25.134292503053988 0.3479739055449925 0.16589646570895472 0.731447494179164 -0.044016167114582
25.06337261802083 0.3364222838886058 0.16808937142307245 0.7292296685588453 -0.04401412880644101
25.00496513146037 0.33000037727658355 0.1524588194972218 0.800052099917886 -0.0443394908427039
25.145933616275038 0.34985776711854205 0.15137249566884162 0.7764865598626375 -0.04453315023417342
25.052907778569626 0.3389221127288034 0.20585758621760392 0.5645927519638868 -0.04355286489311908
25.028291952194532 0.33108853175861613 0.20054192538069052 0.6033917725602006 -0.043322548944573464
25.12392286830175 0.34702000320713833 0.1545836753152741 0.7640537071411543 -0.044545699460279066
25.052274917707138 0.3485127166651529 0.25559697725793934 0.30849722025921744 -0.0440046578864752
25.16549919432412 0.3474893640413625 0.14882766091470437 0.8162693417667342 -0.04399830584782615
25.03452546800389 0.3505169148305334 0.2815197663963712 0.18650754222511207 -0.04406171914228016
25.020651020074055 0.338779515830227 0.21125564460486068 0.5243393596335085 -0.043871232819085074
25.100642780722104 0.3491591841623437 0.19317362844253974 0.5937104811751898 -0.044226517034741224
25.026665933295696 0.32731613572150897 0.1490076948984576 0.8621464928837606 -0.04348774417033601
25.04368162398921 0.3472686348014984 0.2458411494413307 0.3581559800829504 -0.04391023167502073
25.02817174091972 0.33900843239573214 0.2293144276488692 0.44864295375002766 -0.04365313841379503
25.073518365814206 0.34291033251530356 0.19931291203815374 0.5838818148774881 -0.04387629690848774
25.057259155753897 0.34020256718695463 0.22348240473789424 0.4768237726128737 -0.043670105179170415
25.075867096371457 0.3358447122039724 0.17972718618076736 0.6971663735665022 -0.043610130215780585
25.102615830486474 0.340707691506143 0.18352886020644388 0.6736445538352764 -0.04363587052745358
25.024287241730363 0.32357817902942015 0.15780469919748014 0.8444114193953746 -0.04299297895384141
25.029801014982805 0.33826760801081185 0.19566299086388264 0.5812614972191263 -0.044285046199482175
25.06777565497828 0.3400356650078628 0.15307355495842706 0.7811004470658693 -0.04437949994374305
25.000898917962402 0.330241053234295 0.20786252143007775 0.5561245970639034 -0.043624419161877516
25.122290352110245 0.3393423309698327 0.14285935064599814 0.8561179984298025 -0.044006724602769526
25.014579272166074 0.3238371798929074 0.16569521568357515 0.7801555979587589 -0.04350971331437673
25.066853987924365 0.3480348888530026 0.22564519990472703 0.4466081574535388 -0.044030914869649045
25.062092879004545 0.33651738706494416 0.1760543125148173 0.6940294647744522 -0.04402331393434647
25.096665214544597 0.34644972591990886 0.19319142039947604 0.6022557026706316 -0.04400464591117096
25.017546037033977 0.32748939350519474 0.15809972071192155 0.7977503416898408 -0.04375387702534315
25.105947367682784 0.33839931826988773 0.1461586660075969 0.8530678514221294 -0.04370751540435544
25.055218431644565 0.34922009136303933 0.25394413704710966 0.31335162270925304 -0.044099998680627694
25.047285220478532 0.32616453265653395 0.1571549984876007 0.8323640430780304 -0.04322531369127183
25.092213905771924 0.34575525984746114 0.16517127310252827 0.7098215159131884 -0.044598072698785546
25.02234873887615 0.35162998711312465 0.28317809973872493 0.17125991413980074 -0.0442084426168896
25.049700913806397 0.331436740334318 0.14533993519868568 0.850389671143677 -0.043920083743074226
25.043726869081695 0.34581587751024917 0.2511579201966383 0.3336094536982795 -0.043933483787516325
25.04051254590747 0.3330321963161271 0.14125536984082082 0.8608507220621062 -0.044067804516867363
25.064147187191143 0.3403829547657947 0.16124527146290532 0.7477361949105898 -0.044266498579741666
25.04003601764978 0.33688740432023273 0.15702962885675778 0.7666418963448545 -0.04438127083989851
25.013453151738073 0.33451967069835553 0.17325730380196938 0.6981933793184215 -0.0440931810592514
25.158601086013206 0.34840860466469514 0.15537583255731352 0.7837671806856801 -0.044005380699708656
25.079629920103496 0.34936870171904943 0.23788949580258145 0.3949731459747608 -0.044003761706722516
25.039749210718483 0.3482913420463619 0.262165533266573 0.28328828237907416 -0.043871976622956235
25.058961171307462 0.34029415440888494 0.15703880154065247 0.7553938360453502 -0.04453338001954993
